지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
247,남원,2022-06-29,27.4,25.9,152,30.6,1426,,0,,0,,0,10.9,200,908,6.2,200,1050,3.6,3131,200,22.2,62,1427,73.5,26.8,992.6,1010.4,2358,1005.6,333,1007.5,14.5,3,,,,,,,,,7.9,7,29.7,24.8,,,,,,,,,,,,,,
247,남원,2022-06-30,26.9,23.4,2355,30.7,1535,,.4,703,.4,536,.8,8.1,230,1040,4.6,180,1757,2.6,2230,180,22.2,59,1536,76.6,26.8,997,1014.8,2249,1010.2,330,1012,14.5,1.4,,,,,,,,,6.1,4.4,27.4,22.3,,,,,,,,,,,,,,
247,남원,2022-07-01,27.2,21.3,539,33.1,1605,,,,,,,8.2,230,1152,4.9,230,1156,2.2,1908,70,21.2,48,1609,72.5,25.2,999.6,1015.9,645,1013.2,1729,1014.6,14.5,12.6,,,,,,,,,1.9,1.3,31.6,20.8,,,,,,,,,,,,,,
247,남원,2022-07-02,27.4,20.7,517,34.2,1615,,,,,,,4.7,200,1735,2.7,180,1741,1.2,1067,70,20.3,39,1141,68.3,23.8,997.6,1015.5,533,1009.7,1802,1012.7,14.5,10.7,,,,,,,,,2.4,1.6,31,20,,,,,,,,,,,,,,
247,남원,2022-07-03,28.2,22,523,34.2,1447,,,,,,,8,180,1759,5.1,180,1804,1.8,1563,70,20.5,43,1320,65.3,24.2,993.9,1011.9,45,1006.5,1727,1008.9,14.5,9.1,,,,,,,,,7.3,3.8,33.9,21.9,,,,,,,,,,,,,,
247,남원,2022-07-04,26.3,24,414,29.7,1659,,.4,1403,.5,,.7,4,230,947,3,70,1334,1,885,70,22.8,66,1659,81.8,27.7,990.8,1008.2,19,1003.9,1740,1005.7,14.5,1.1,,,,,,,,,6.9,4.4,29.6,24.1,,,,,,,,,,,,,,
247,남원,2022-07-05,26.9,23.2,414,32.2,1213,,3,1821,6.7,1810,6.7,6.1,160,1822,3.5,180,1823,1.1,930,70,23.4,56,1215,82.8,28.7,990.7,1008,2246,1004.2,1331,1005.7,14.5,3.8,,,,,,,,,8.9,2.9,30.1,22.8,,,,,,,,,,,,,,
247,남원,2022-07-06,28.6,24.1,514,33.8,1605,,,,,,,9.9,180,1705,5.6,180,1654,2.2,1931,230,22.9,51,1515,73.8,28,993.2,1009.2,2139,1006.2,1602,1008.1,14.5,10,,,,,,,,,7.1,2.8,30.3,24.1,,,,,,,,,,,,,,
247,남원,2022-07-07,28.5,24.8,531,33.2,1221,,.1,,.1,,.1,12.8,200,1230,6.4,200,1237,2.8,2408,180,22.7,51,1210,72.1,27.5,992.4,1009.4,213,1005.8,1809,1007.3,14.5,5.3,,,,,,,,,7.8,5.6,29.9,24.2,,,,,,,,,,,,,,
247,남원,2022-07-08,25.9,22.8,2400,28.3,1138,,.5,1221,.5,,1.5,4.3,230,1333,2.7,230,1340,1.2,1016,270,23.7,73,1203,88.4,29.3,988.9,1006.1,54,1001.8,1807,1003.9,14.4,1.6,,,,,,,,,7.5,4.6,26.8,22,,,,,,,,,,,,,,
247,남원,2022-07-09,25.6,22.3,402,30.4,1535,,,,,,,6.1,320,1319,3.2,290,1528,1.1,908,320,21.6,60,1638,79.8,25.8,988.2,1005.6,2338,1001.7,1818,1003.2,14.4,4.7,,,,,,,,,6.1,4.1,31.3,21.4,,,,,,,,,,,,,,
247,남원,2022-07-10,27.5,21.7,507,33.3,1616,,,,,,,7.5,230,1937,4.8,230,1829,1.9,1646,70,22,53,1628,73.6,26.4,990.5,1006.6,804,1003.5,1728,1005.4,14.4,7.7,,,,,,,,,6,.9,34.3,21.4,,,,,,,,,,,,,,
247,남원,2022-07-11,25.9,23.2,719,31.2,1617,,2.7,555,10.6,526,19.8,4.5,230,11,2.6,250,18,1,838,90,23,59,1603,85.4,28.1,991,1008.1,2250,1004.6,1536,1006,14.4,3.2,,,,,,,,,7.9,3.5,28.4,23.2,,,,,,,,,,,,,,
247,남원,2022-07-12,26.9,24.5,454,30.2,1524,,0,,0,,0,6,230,1330,3.7,230,1350,1.6,1391,230,22.8,66,1327,79.3,27.8,992.8,1009,2252,1006.8,1656,1007.8,14.4,1.2,,,,,,,,,6.9,4.8,30.6,24.4,,,,,,,,,,,,,,
247,남원,2022-07-13,25.5,23.4,344,27.3,1713,,0,,0,,0,7.5,230,1717,4,230,1726,1.7,1450,230,21.3,70,1716,77.6,25.3,990.2,1008.5,26,1002.1,2350,1005.3,14.4,.3,,,,,,,,,7.8,5.4,27.6,23.3,,,,,,,,,,,,,,
247,남원,2022-07-14,26.1,22.9,2400,31,1425,,6.1,214,10.3,213,25.1,6.2,290,1433,3.7,290,1629,1.3,1101,340,22.8,61,1433,83.5,27.8,986.3,1002.7,2249,999.8,431,1001.2,14.4,4.8,,,,,,,,,6.9,4.4,29,22.5,,,,,,,,,,,,,,
247,남원,2022-07-15,25,20.4,548,30.8,1524,,,,,,,5.3,270,949,2.8,290,910,1.2,1048,50,20,46,1703,76.3,23.4,985.5,1002.6,8,997.9,1716,1000.5,14.3,11.8,,,,,,,,,4.3,.6,29.6,19.9,,,,,,,,,,,,,,
247,남원,2022-07-16,24.8,19.4,522,31,1407,,,,,,,7,270,1548,4.1,250,1353,1.6,1424,70,19.5,50,1545,74.6,22.7,984.9,1001.6,2156,998.2,1543,999.9,14.3,9.3,,,,,,,,,5.9,1.8,30.6,19.2,,,,,,,,,,,,,,
247,남원,2022-07-17,24.8,21,309,28.6,1439,,,,,,,6.1,230,1342,3.4,250,1227,1.3,1159,70,20.7,62,1600,78.9,24.5,986.9,1003.4,2202,1000.4,1802,1001.8,14.3,2,,,,,,,,,9,4.3,28,21,,,,,,,,,,,,,,
247,남원,2022-07-18,21.7,20.6,903,24,1,,2.3,847,7,827,44.3,8.2,50,815,4.9,70,820,2.3,1978,70,21.1,86,1,96.9,25.1,984.7,1003.2,416,997.5,1653,999.9,14.3,0,,,,,,,,,8.5,7,22.4,20.5,,,,,,,,,,,,,,
247,남원,2022-07-19,24.8,21.8,2355,30.1,1554,,.4,351,.5,,.5,6.3,320,1704,3.6,290,1708,1.1,913,320,21.4,60,1508,83,25.5,988.5,1007.5,2308,999.1,30,1003.5,14.3,4.7,,,,,,,,,7.3,4.5,27.6,21.5,,,,,,,,,,,,,,
247,남원,2022-07-20,25.8,20.3,529,32,1646,,.7,2140,1,2120,1,8,250,1309,3.1,230,1448,1.4,1176,70,21.3,46,1639,78.9,25.4,991.6,1009,801,1004.7,2358,1006.7,14.2,9.3,,,,,,,,,8.3,4.5,30.5,19.8,,,,,,,,,,,,,,
247,남원,2022-07-21,23.6,21.5,245,27.8,906,,.6,159,2.1,110,3,10.6,250,1034,6.4,250,1038,2.2,1893,250,20.8,71,1001,84.8,24.6,988.4,1007,2335,1000.1,847,1003.5,14.2,.4,,,,,,,,,9.3,7.5,24.9,21.2,,,,,,,,,,,,,,
247,남원,2022-07-22,23.8,20.1,549,27.9,1646,,2.1,746,3.4,716,3.7,4.8,290,1244,2.4,290,1237,1,900,340,20.1,62,1607,81,23.5,991.7,1008,808,1005.6,1734,1006.8,14.2,5.6,,,,,,,,,6.6,3,27.6,19.6,,,,,,,,,,,,,,
247,남원,2022-07-23,23.7,19.4,500,28.6,1219,,.9,2013,1.9,1842,3.4,7.5,230,1235,3.3,230,1152,1.5,1278,70,19.8,56,1224,80.5,23.1,990.8,1007.9,141,1003.4,2359,1005.9,14.2,2.9,,,,,,,,,7.8,2.3,24.9,19.1,,,,,,,,,,,,,,
247,남원,2022-07-24,23.8,21.5,527,26,1305,,1.7,141,5.2,121,8.9,7.6,200,8,4.1,250,1508,1.9,1631,250,22.1,79,11,90.9,26.6,988.7,1007.1,2351,1001.6,503,1003.8,14.1,.1,,,,,,,,,8.3,6.9,24.4,21,,,,,,,,,,,,,,
247,남원,2022-07-25,25.7,22.2,439,31.3,1520,,.2,,.2,,.2,5.1,270,1652,2.7,290,1653,.9,794,70,22.5,57,1524,84.1,27.3,994,1010.3,956,1007.1,1,1009.1,14.1,6.1,,,,,,,,,5.3,4.6,27.5,22.5,,,,,,,,,,,,,,
247,남원,2022-07-26,26.4,22.4,604,32,1621,,,,,,,5.8,250,1830,3.6,250,1838,1.5,1304,230,22.6,59,1530,81.1,27.3,994.9,1011,2239,1007.8,1539,1009.9,14.1,7.2,,,,,,,,,4.3,2.9,28.3,22.2,,,,,,,,,,,,,,
247,남원,2022-07-27,25.9,21.3,600,30.8,1454,,,,,,,5.3,70,1525,3.2,70,1437,1.3,1129,50,21,54,1459,76.5,24.8,995.1,1011.5,2356,1008.6,1747,1010.2,14.1,8.9,,,,,,,,,5.4,2,28.4,20.5,,,,,,,,,,,,,,
247,남원,2022-07-28,27,20.8,541,32.8,1451,,,,,,,8.6,230,1607,5.1,230,1535,1.8,1549,70,21.5,50,1447,74,25.6,996.1,1012.9,2334,1009.8,1434,1011.1,14,11.9,,,,,,,,,3.1,1,30,19.6,,,,,,,,,,,,,,
247,남원,2022-07-29,28.6,23,559,34.2,1538,,0,,0,,0,7.1,70,1724,4.3,70,1733,1.6,1366,70,22.5,49,1541,71.4,27.2,996.7,1013.4,541,1009.2,1742,1011.6,14,9.5,,,,,,,,,4.5,2.1,29.7,22.3,,,,,,,,,,,,,,
247,남원,2022-07-30,27.7,25.3,105,30.1,1044,,0,,0,,0,9.4,50,1712,5.9,70,2024,3.5,3008,70,22.5,64,1045,73.4,27.2,993.5,1011.4,1,1007.1,1742,1008.4,14,1,,,,,,,,,7.9,2,27.1,23.9,,,,,,,,,,,,,,
247,남원,2022-07-31,25.5,24.4,549,28.2,2400,,3.3,1056,10.2,1038,39.3,14.5,140,2322,6,180,2400,2.1,1786,70,23.7,74,2359,90.8,29.4,990.8,1007.8,138,1004.4,1746,1005.9,14,0,,,,,,,,,10,8.1,25.8,24.2,,,,,,,,,,,,,,
247,남원,2022-08-01,27.5,24.7,711,29.5,1121,,3.8,1940,14.1,1911,22.8,12.6,180,257,6.1,180,2,2.6,2208,230,24,71,1234,81.6,29.8,990.8,1008.3,2239,1003.3,1509,1005.7,13.9,1,,,,,,,,,8.5,7.3,27.4,24.3,,,,,,,,,,,,,,
247,남원,2022-08-02,27.3,25.3,2357,30.9,1548,,.3,106,.6,34,.6,8.5,250,1410,4.8,200,1344,2,1708,200,24.2,66,1338,83.8,30.2,995.6,1012.5,2359,1007.9,51,1010.6,13.9,2.4,,,,,,,,,8,4.9,27.2,24.6,,,,,,,,,,,,,,
247,남원,2022-08-03,27.6,24.3,524,31.9,1213,,.5,1820,.5,,.7,8,230,1250,4.6,230,1258,1.3,1109,270,24.3,62,1200,83.8,30.5,996.6,1013,640,1010.2,1812,1011.6,13.9,4.1,,,,,,,,,7,5,29,23.9,,,,,,,,,,,,,,
247,남원,2022-08-04,27.6,24.9,417,31.9,1348,,2.8,1419,3.1,,3.5,7.9,250,1423,4.6,270,1425,1,853,50,24.6,63,1645,84.9,31,995.5,1012.5,705,1008.5,1746,1010.5,13.9,4.8,,,,,,,,,6.5,4.6,28.3,24.9,,,,,,,,,,,,,,
247,남원,2022-08-05,28,24.7,307,32.5,1610,,2.4,550,4,522,4,6.4,270,1611,4,230,1452,1.6,1348,250,24.7,63,1546,84,31.2,992.6,1009.6,642,1004.8,1724,1007.5,13.8,6,,,,,,,,,4.6,3.5,28.8,24.4,,,,,,,,,,,,,,
247,남원,2022-08-06,28.7,24.7,543,33.5,1632,,,,,,,5.6,230,1121,3.3,250,1832,1.1,975,50,24.6,57,1357,79.8,30.8,992,1008.2,644,1005.3,1627,1006.9,13.8,8,,,,,,,,,5.3,1.8,30.6,24.4,,,,,,,,,,,,,,
247,남원,2022-08-07,27.3,23.3,1628,34,1401,,8,1611,16,1533,16,14.9,200,1558,7.2,200,1603,1.7,1441,70,24.2,58,1432,85,30.2,993.1,1009.6,1611,1006.2,1501,1008.1,13.8,5.4,,,,,,,,,6.6,3.3,30.5,23.3,,,,,,,,,,,,,,
247,남원,2022-08-08,27.9,23.9,1,32.3,1343,,,,,,,8.1,230,1140,4.9,230,1309,2.4,2060,200,23,55,1344,76.3,28.1,994.2,1010.4,642,1008.1,1828,1009.2,13.7,4.2,,,,,,,,,7.8,4.4,27.4,23.6,,,,,,,,,,,,,,
247,남원,2022-08-09,28.2,25.4,320,31.2,1511,,,,,,,7.5,230,1648,4.9,230,1642,2.3,2029,230,22.9,63,1248,73.4,27.8,993.8,1010.3,432,1007,1521,1008.8,13.7,.8,,,,,,,,,9.4,,27.1,24.5,,,,,,,,,,,,,,
247,남원,2022-08-10,27.6,24.4,2356,29.7,1203,,.3,2224,.7,2208,.7,6.8,230,1905,3.9,230,1220,2.4,2065,200,23,67,1208,76.6,28.1,992.8,1008.8,2148,1006.6,1744,1007.7,13.7,0,,,,,,,,,10,5.3,26.2,24.2,,,,,,,,,,,,,,
247,남원,2022-08-11,24.7,23.8,328,25.5,1700,,4.8,1531,10,1448,24.7,4.5,200,1007,2.6,180,1008,.7,587,290,24.3,87,1005,97.8,30.3,991.6,1008.1,53,1005.5,1818,1006.7,13.6,0,,,,,,,,,9.9,5.1,25.1,23.8,,,,,,,,,,,,,,
247,남원,2022-08-12,26.9,24.4,2300,32,1539,,5.5,509,6.5,430,6.5,5.9,270,1720,3.3,270,1721,.9,777,50,24.1,60,1515,86,30,991.6,1008.1,930,1004.8,1620,1006.6,13.6,4.7,,,,,,,,,6.6,4.6,28.1,24,,,,,,,,,,,,,,
247,남원,2022-08-13,26.1,23.3,556,30.6,1316,,.8,1700,.9,1640,.9,7.1,340,1650,3.2,90,1743,1.3,1117,70,23.7,69,1057,87.8,29.3,991.8,1007.9,12,1005.4,1614,1006.8,13.6,2.8,,,,,,,,,8.1,3.8,28.2,23,,,,,,,,,,,,,,
247,남원,2022-08-14,27.9,23.8,505,33.3,1537,,,,,,,7.1,250,1302,4.2,250,1512,1.8,1537,230,23.9,56,1552,80.4,29.7,992.4,1008.2,939,1006.5,1523,1007.3,13.5,3.9,,,,,,,,,7.5,3.1,28.4,23.7,,,,,,,,,,,,,,
247,남원,2022-08-15,29.2,25.9,337,32.7,1319,,,,,,,11.2,180,1125,6.2,230,1113,3.3,2864,230,22.9,57,1224,69.6,27.8,989.9,1007.9,42,1002.3,1829,1004.7,13.5,4.8,,,,,,,,,8.5,4.8,28.2,24.3,,,,,,,,,,,,,,
247,남원,2022-08-16,25.7,22.4,2331,28.2,3,,7.8,618,19.2,618,30.8,9.8,250,629,5.1,250,635,1.8,1523,250,23.6,73,1,89.1,29.2,990,1007,2256,1002.5,154,1004.9,13.5,0,,,,,,,,,9.9,5.6,26.8,22.3,,,,,,,,,,,,,,
247,남원,2022-08-17,24.5,21,2359,30,1619,,.2,,.2,,.2,6.3,320,1835,3.6,230,1711,1.1,911,70,22,66,1539,87,26.5,991.5,1008.8,2229,1004.4,1650,1006.6,13.5,2.1,,,,,,,,,8.9,3.4,27.1,20.6,,,,,,,,,,,,,,
247,남원,2022-08-18,24.3,18.5,542,30.8,1538,,,,,,,4.5,290,1041,2.7,250,1547,1.5,1321,70,19.5,45,1547,77.5,22.7,993.2,1009.8,720,1007.1,1821,1008.3,13.4,11.7,,,,,,,,,3.5,1.1,27,18.3,,,,,,,,,,,,,,
247,남원,2022-08-19,26.1,20.1,505,31.4,1523,,,,,,,8.9,230,1528,5.7,250,1535,1.7,1502,250,22.6,63,1527,82.3,27.6,990.1,1008.2,1,1002.5,1850,1005,13.4,2.2,,,,,,,,,8.4,5.8,26.7,19.6,,,,,,,,,,,,,,
247,남원,2022-08-20,25.8,23.3,2330,27.9,1747,,7,1047,13.6,1025,20.1,6.2,320,1048,2.5,320,1049,.9,770,270,24.2,79,1743,91.9,30.3,988.3,1004.6,2335,1002.2,532,1003.3,13.3,1.7,,,,,,,,,7.3,4.8,26.4,22.8,,,,,,,,,,,,,,
247,남원,2022-08-21,27,22.9,524,32.1,1608,,,,,,,4.9,250,1653,3,250,1659,1.1,912,200,22.2,52,1614,76.9,26.8,990.1,1006.3,2244,1003.8,1625,1005,13.3,9.4,,,,,,,,,6.1,4.8,29.6,22.8,,,,,,,,,,,,,,
247,남원,2022-08-22,26.5,22.4,611,32,1420,,,,,,,5.7,290,1421,3,270,1430,1.4,1235,70,21.8,53,1353,77.1,26.1,990.2,1006.7,826,1003.4,1506,1005.1,13.3,8,,,,,,,,,6.4,3.6,28.5,22.3,,,,,,,,,,,,,,
247,남원,2022-08-23,25,23,521,28.3,1220,,3.6,2015,10.7,1947,11.9,3.2,50,718,2.1,50,723,.8,734,70,23,65,1227,89.4,28.1,991.3,1007.4,957,1005.3,1546,1006.4,13.3,.1,,,,,,,,,9.8,7.6,25.5,23,,,,,,,,,,,,,,
247,남원,2022-08-24,22.9,21.5,2348,24.8,1434,,1.2,526,4.2,517,9.1,7.6,70,1439,5.1,70,1602,2.6,2241,70,20.3,73,1440,86,24,992.5,1009.1,1015,1006.3,355,1007.6,13.2,1.5,,,,,,,,,6.6,5.9,24.3,21.5,,,,,,,,,,,,,,
247,남원,2022-08-25,22.9,19.1,553,28.6,1327,,0,,0,,0,6.4,290,1308,3.1,270,1312,1,872,340,18.3,58,1325,76.4,21.1,993.1,1009.8,2303,1005.8,1545,1008.3,13.2,5.5,,,,,,,,,8.4,5,25.8,18.4,,,,,,,,,,,,,,
247,남원,2022-08-26,22.7,18.5,633,28.5,1524,,,,,,,5.5,290,1509,3.4,290,1533,1.3,1097,70,16.9,49,1429,71.8,19.3,992.9,1010.2,2344,1005.9,1515,1008.1,13.2,11.6,,,,,,,,,4.5,2.1,25.5,18.4,,,,,,,,,,,,,,
247,남원,2022-08-27,20.5,15,2353,26,1440,,,,,,,6.4,290,1139,3.9,290,1322,1.4,1218,70,14.4,28,1441,72.9,16.8,995.4,1013.8,2359,1009.2,328,1010.7,13.1,6.2,,,,,,,,,6.1,1,23,14.2,,,,,,,,,,,,,,
247,남원,2022-08-28,20.4,13.4,350,27.3,1539,,,,,,,6.7,90,1646,3.9,70,1400,1.9,1646,70,13.2,42,1147,66.6,15.2,999.4,1016.1,752,1013.2,1622,1014.8,13.1,8.2,,,,,,,,,5.6,3,23.1,12.8,,,,,,,,,,,,,,
247,남원,2022-08-29,20.6,17.2,547,22.9,1415,,0,,0,,0,6.3,50,1936,3.6,70,1939,1.7,1485,70,15.9,62,1125,74.9,18.2,999.9,1016.8,1131,1014.2,1657,1015.3,13.1,0,,,,,,,,,9.9,4.8,20.5,16.2,,,,,,,,,,,,,,
247,남원,2022-08-30,22.8,20.5,3,25.8,1119,,1,2159,1.4,2123,2.7,5,50,1638,3.5,70,1636,1.9,1636,70,20,73,1033,84.8,23.4,994.8,1015.1,1,1007.5,2339,1010,13,0,,,,,,,,,9.6,7.1,22.7,20.1,,,,,,,,,,,,,,
247,남원,2022-08-31,22,19.8,2351,25.4,1519,,2.1,628,4.2,622,7.5,5.2,290,1641,2.7,320,1425,1.1,914,320,19.9,67,1642,88.9,23.3,993.2,1011.1,2350,1006.5,448,1008.4,13,2.1,,,,,,,,,9,5.1,23.9,19.4,,,,,,,,,,,,,,
247,남원,2022-09-01,21.5,17.6,607,24.9,1204,,,,,,,8.3,50,1121,4.9,70,1124,1.6,1393,70,17.8,64,1201,80.9,20.4,997.9,1015.4,2341,1010.6,112,1013.2,12.9,2,,,,,,,,,8.5,4.5,21.5,17.1,,,,,,,,,,,,,,
247,남원,2022-09-02,22.5,18.6,444,25.3,1237,,,,,,,13.7,70,1544,8,70,1553,4.4,3814,70,17.5,66,1217,73.9,20.1,999.1,1015.6,33,1013.2,1548,1014.4,12.9,1.8,,,,,,,,,8.8,5.1,21.5,17.7,,,,,,,,,,,,,,
247,남원,2022-09-03,23.1,20.6,723,26.6,1331,,.2,,.3,648,.4,11.2,50,340,7.1,70,339,5,4303,70,18.9,65,1405,77.9,21.8,997.6,1014.2,710,1011.5,1629,1012.9,12.9,1,,,,,,,,,5.5,4.3,22.9,19.4,,,,,,,,,,,,,,
247,남원,2022-09-04,25.7,22.3,58,30.7,1440,,0,,0,,0,8.6,70,726,5.5,70,308,2.8,2387,70,21.3,57,1421,77.6,25.4,994.4,1012.8,1,1007.5,1505,1009.5,12.8,2.9,,,,,,,,,8.3,4.9,25.9,21.6,,,,,,,,,,,,,,
247,남원,2022-09-05,23.9,23.2,1829,25.3,1038,,2.4,2116,9.1,2116,37.3,8.3,50,2025,4.6,50,1939,1.7,1485,50,22.2,83,1038,90.5,26.8,986.9,1008.4,1,992.3,2358,1001.9,12.8,0,,,,,,,,,10,6.1,23.8,22.5,,,,,,,,,,,,,,
247,남원,2022-09-06,20.5,16.2,2348,25.1,1436,,2.3,131,9,53,31.7,11.8,360,604,5,290,926,2.2,1934,290,17.2,61,1433,83,19.7,989,1015.6,2352,986.2,331,1004.3,12.8,4.5,,,,,,,,,7.4,4.9,22.9,15.5,,,,,,,,,,,,,,
247,남원,2022-09-07,20.2,14,529,28.1,1500,,,,,,,5.1,270,1416,2.7,70,2117,1.6,1386,70,14.4,40,1406,72.8,16.4,1002.1,1019,2305,1015.6,1,1017.6,12.7,11.3,,,,,,,,,3.4,.6,22.2,12.9,,,,,,,,,,,,,,
247,남원,2022-09-08,20.4,12.5,624,29,1531,,,,,,,5,290,1422,3.2,70,2125,1.3,1166,50,14.7,39,1430,72.9,16.8,1002.5,1020.1,746,1015.5,1539,1018,12.7,10.8,,,,,,,,,5.8,1.8,21.4,11.4,,,,,,,,,,,,,,
247,남원,2022-09-09,21.9,15.8,540,29.2,1455,,,,,,,6.8,70,2315,4.2,70,1724,2.3,2014,70,14.5,33,1506,66.1,16.5,1001.6,1018.5,907,1014.7,1608,1017,12.6,8.4,,,,,,,,,5.6,3,23,14.8,,,,,,,,,,,,,,
247,남원,2022-09-10,21.5,18,541,25.4,1357,,,,,,,8.8,70,126,5.6,70,131,3.3,2835,70,15.5,58,1306,69.3,17.6,1001.7,1018.5,656,1015.5,1623,1017,12.6,2.6,,,,,,,,,8.3,4.5,21.7,17.3,,,,,,,,,,,,,,
247,남원,2022-09-11,22.7,17.3,621,27.7,1710,,,,,,,6.9,50,209,4,70,202,1.6,1413,70,16.9,54,1157,71.1,19.4,999.4,1017.2,1,1013,1525,1014.7,12.6,4.8,,,,,,,,,6.5,2,23.3,16.9,,,,,,,,,,,,,,
247,남원,2022-09-12,22,19.8,256,24.1,1515,,.2,,.6,1235,1,3.6,70,20,2.3,250,1101,.9,799,50,20,79,1517,89.1,23.4,998.8,1014.9,722,1012.6,1542,1014.1,12.5,0,,,,,,,,,9.8,4.4,23.3,19.5,,,,,,,,,,,,,,
247,남원,2022-09-13,24.5,20.6,415,28,1144,,0,,0,,0,12.3,70,2204,6.9,70,1905,3.2,2757,70,17.7,44,2243,68.5,20.6,998.8,1015,2045,1013.2,416,1014,12.5,.9,,,,,,,,,9.6,3.8,23.5,19.5,,,,,,,,,,,,,,
247,남원,2022-09-14,23.9,22,415,27.2,1428,,,,,,,16.8,70,1505,10.5,70,1512,6.6,5661,70,15,44,8,57.8,17.1,998.5,1015.1,1034,1011.8,1542,1013.7,12.5,8.2,,,,,,,,,7.6,1.9,23.8,21.3,,,,,,,,,,,,,,
247,남원,2022-09-15,24.4,21.9,354,27.6,1529,,,,,,,14.5,70,506,8.7,70,538,6.5,5576,,18.4,59,1144,69.5,21.2,995.5,1013.8,1,1008.8,1812,1010.6,12.4,6.4,,,,,,,,,6.3,2.8,25.7,21.4,,,,,,,,,,,,,,
247,남원,2022-09-16,25.4,22,633,30.6,1251,,,,,,,,,,,,,,,,20.8,56,1244,76.9,24.7,993.6,1009.4,259,1007.2,1400,1008.7,12.4,5.6,,,,,,,,,7,3.9,27.6,21.8,,,,,,,,,,,,,,
247,남원,2022-09-17,26.2,20.9,631,32.9,1415,,0,,0,,0,,,,,,,,,,20.8,40,1416,75.1,24.6,992.7,1009.8,715,1005.3,1543,1007.7,12.4,8.6,,,,,,,,,6.3,2.8,30.4,19.5,,,,,,,,,,,,,,
247,남원,2022-09-18,27.5,23.1,339,32.5,1318,,0,,0,,0,,,,,,,,,,20.9,53,1206,68.8,24.8,985.4,1006.6,1,994.5,2400,1000.2,12.3,4.9,,,,,,,,,8.9,5.1,28.1,22.8,,,,,,,,,,,,,,
247,남원,2022-09-19,25.3,19.1,2351,30.2,1239,,,,,,,8.2,20,1504,4.1,20,1657,1.8,1587,,18.8,56,1548,67.9,21.9,983.6,1006.7,2337,992.6,323,998.5,12.3,7.5,,,,,,,,,7.1,3.4,30.9,16.6,,,,,,,,,,,,,,
247,남원,2022-09-20,19.9,15.6,2340,24.3,1404,,,,,,,10.2,50,1019,5.9,360,1021,2.8,2423,20,10.9,37,1409,58.1,13.1,997,1016,2400,1006.7,1,1012.4,12.2,8.8,,,,,,,,,5.1,2.5,23.2,15.2,,,,,,,,,,,,,,
247,남원,2022-09-21,18,13.1,636,23.9,1333,,,,,,,8.1,20,1003,5.2,360,957,2.8,2422,360,10.2,37,1531,62.5,12.5,1001.7,1018.6,728,1015.6,1502,1017.3,12.2,11,,,,,,,,,1.8,0,23.3,12.2,,,,,,,,,,,,,,
247,남원,2022-09-22,18,10.8,555,25.2,1426,,,,,,,5.9,360,4,4,360,8,1.5,1268,20,11.1,44,1427,66.4,13.3,1000.1,1018.7,145,1012.6,1528,1015.6,12.2,8.1,,,,,,,,,5.9,3.8,24.3,9.4,,,,,,,,,,,,,,
247,남원,2022-09-23,17.1,11.3,2353,24.9,1242,,,,,,,10.1,140,1505,6.1,90,1517,1.6,1412,20,12,45,1242,73.5,14.1,998.9,1017.2,2353,1011.6,1447,1014.5,12.1,7.8,,,,,,,,,6.6,1.6,23.2,10.5,,,,,,,,,,,,,,
247,남원,2022-09-24,16.5,8.9,514,24,1425,,,,,,,7.3,110,1229,2.8,50,1244,1.5,1297,20,8.5,30,1431,63.5,11.1,1001.7,1018.9,929,1015.3,1612,1017.4,12.1,8.7,,,,,,,,,6.1,3.6,21.4,8.1,,,,,,,,,,,,,,
247,남원,2022-09-25,17.5,13.1,504,23.7,1521,,,,,,,4.5,140,1436,2.7,20,6,1.1,929,20,11.6,39,1440,70.6,13.7,1001.2,1018.4,948,1015.2,1608,1016.8,12.1,2.4,,,,,,,,,9.5,7.5,21,12.9,,,,,,,,,,,,,,
