지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
247,남원,1987-06,22.1,28.6,16.3,34.2,11.3,19870627,19870609,997.9,1011.2,,,,,20.5,27.9,9.9,19870630,19870610,17.6,80,23,19870610,121.6,54.5,18.5,5.5,19870607,19870607,19870607,143.5,7.1,99.9,5.4,19870625,19870625,1.1,5.5,,250,,19870603,,50,6.2,4,219,50.37,,,,,,,14.8,9.2,19870609,26.3,25.7,24.9,23.9,22.6,21.8,19.1,,,
247,남원,1987-07,24.4,28.6,20.9,33.1,18.2,19870727,19870705,995.1,1008.3,,,,,27.2,33.7,20.7,19870723,19870705,22.4,90,45,19870708,385.5,107.4,17,5,19870715,19870711,19870723,91.1,6.9,59.8,4.7,19870728,19870728,1.1,6.5,,50,,19870716,,230,8.2,5.7,113.9,25.7,,,,,,,19.8,16,19870705,26.7,26.2,25.9,25.2,24.4,23.9,21.7,,,
247,남원,1987-08,25,29.7,21.4,33.4,18.1,19870829,19870812,997,1010.3,,,,,26.9,33.3,19.5,19870828,19870831,22.2,86,40,19870812,396.7,71.4,33,11.5,19870816,19870821,19870821,99.8,5.7,69.2,3.9,19870818,19870829,1,7,,230,,19870828,,230,7.4,4.9,137.2,32.82,,,,,,,20.7,17.5,19870812,27.2,26.9,26.7,26.4,25.9,25.9,24,,,
247,남원,1987-09,19.4,26.8,13.5,30.4,4.1,19870903,19870927,1003.8,1017.3,,,,,16.4,25.3,6,19870902,19870927,13.8,75,18,19870924,29.8,15.7,12,7,19870906,19870906,19870906,107,4.8,69.7,3.4,19870903,19870920,1,6.5,,290,,19870926,,50,4.8,2.9,207.7,55.71,,,,,,,11.5,1.8,19870927,23.4,23,23,23.1,23,23.8,23.4,,,
247,남원,1987-10,15,23.1,8.6,29.4,-.9,19871011,19871023,1008,1021.8,,,,,13.9,26.8,3.7,19871007,19871028,11,82,10,19871028,77.2,47.7,10.5,5.5,19871030,19871030,19871030,87.8,5.2,55.8,3.4,19871012,19871012,1.1,6.5,,90,,19871015,,90,4.9,3.4,166.4,47.43,,,,,,,6.1,-4.5,19871023,18.3,18,18.2,18.7,18.8,19.9,20.4,,,
247,남원,1987-11,7.2,15,1.1,23.2,-8.2,19871112,19871130,1011.5,1025.8,,,,,8.4,17,2.1,19871102,19871130,3.4,82,17,19871125,70.5,24.8,,,19871127,,,52.7,3,14.5,1.8,19871111,19871104,1.1,5.5,,320,,19871129,,90,4.4,2.8,149.4,48.18,,,,,,,-1,-10.2,19871130,8.6,9.2,9.9,11,11.8,14.2,16,,,
247,남원,1987-12,.8,9.2,-5,17.6,-11.5,19871225,19871231,1013.4,1028,,,,,5.2,13.6,1.7,19871225,19871230,-3,80,24,19871231,.3,.2,,,19871203,,,48.5,2.2,,,19871230,,.9,6,,320,,19871230,,320,3.2,2.7,168.4,55.27,,.5,.5,.5,19871203,19871203,-7,-13.7,19871231,2.3,3.1,3.7,4.8,5.5,7.8,10.7,,,
247,남원,1988-01,-.8,5.9,-6,11.5,-13.6,19880113,19880124,1010.4,1025,,,,,4.6,10.9,1.9,19880121,19880124,-4.5,80,16,19880103,29.1,8.4,,,19880121,,,49.4,2.4,,,19880129,,1,7.5,,270,,19880122,,320,5,3.4,162.9,52.28,,10.1,8.8,15.9,19880124,19880123,-7.9,-15.6,19880124,1.5,2.2,2.6,3.4,3.9,5.8,8.1,,,
247,남원,1988-02,-.3,6.4,-6,14.9,-11.9,19880222,19880204,1011.8,1026.5,,,,,4.8,10.4,1.5,19880205,19880215,-4.5,77,12,19880221,2.6,1.2,,,19880223,,,57.3,3.3,,,19880221,,1.2,8,,290,,19880202,,320,5.2,3.4,141.7,44.86,,.8,.8,1.6,19880206,19880206,-7.8,-14,19880204,2,2.2,2.4,3,3.3,4.6,6.4,,,
247,남원,1988-03,4.6,11.8,-1.3,19.1,-8.6,19880331,19880308,1006.8,1021.1,,,,,6.3,12.9,2.2,19880311,19880310,-.4,75,8,19880310,40.2,18.9,,,19880311,,,86.4,4.8,,,19880330,,1.4,7.5,,270,,19880308,,50,5.6,3.3,178.4,48.03,,5.2,3.6,7.4,19880307,19880307,-3,-10.5,19880308,7.2,7,7,6.9,6.7,7.4,7.6,,,
247,남원,1988-04,11.1,19.5,3.4,27,-1.7,19880430,19880406,1003.3,1017.2,,,,,9.6,19.5,2.9,19880428,19880416,5.5,75,8,19880416,60.8,27.2,9.5,3,19880412,19880412,19880412,118.3,6.4,79.2,5.2,19880430,19880430,1.3,8.5,,270,,19880419,,270,5,2.3,243.5,61.98,,,,,,,1.8,-3.5,19880406,14.9,13.8,13.2,12.8,12,12,10.7,,,
247,남원,1988-05,17.5,25.1,10.8,31,3.2,19880529,19880506,998.8,1012.4,,,,,15,24.8,4.6,19880503,19880502,12.4,78,12,19880502,105.4,44.7,13.5,4.5,19880507,19880503,19880503,146.2,7.5,101.1,5.4,19880529,19880529,1.1,6.5,,320,,19880512,,50,5.5,3.3,238.6,54.84,,,,,,,9.5,1.6,19880506,21.2,20.2,19.3,18.6,17.6,16.9,14.6,,,
247,남원,1988-06,22.5,28.4,17.6,33.2,12.5,19880613,19880605,993.9,1007.2,,,,,22.6,32.2,13.3,19880630,19880613,19.3,84,22,19880614,88.5,29.4,15.5,5.5,19880629,19880621,19880621,144.9,7.8,96.2,5.1,19880613,19880621,1.1,6.5,,320,,19880604,,270,7.2,5,196,45.08,,,,,,,16.7,11.6,19880605,26.7,25.5,24.7,23.8,22.7,21.5,18.6,,,
247,남원,1988-07,25.4,30.6,21.7,34.3,17.3,19880707,19880730,994.5,1007.6,,,,,28.9,41.6,18.7,19880709,19880730,23.3,89,46,19880707,316.1,106.9,68,16,19880714,19880714,19880714,141.8,8,101.5,6.2,19880708,19880729,1.4,7,,270,,19880714,,90,7,5.1,173.5,39.19,,,,,,,20.9,15.4,19880730,28.7,27.8,27.3,26.5,25.6,24.8,22.2,,,
247,남원,1988-08,25.3,32,20.3,36.8,15.2,19880810,19880830,995,1008.2,,,,,26.6,35.8,16.1,19880821,19880825,21.9,83,32,19880825,76.6,17.4,13.5,6.5,19880821,19880821,19880815,147.4,7.7,102.4,5.3,19880810,19880810,.9,5.5,,250,,19880829,,50,5.1,3.5,216.4,51.86,,,,,,,19.1,14,19880830,29.7,28.6,28.3,27.8,27,26.4,24.1,,,
247,남원,1988-09,20.7,27.7,14.9,32.2,8.4,19880908,19880927,1000.3,1013.8,,,,,18.9,27.1,10.9,19880905,19880927,16.3,79,34,19880917,25.1,19.5,6,2,19880910,19880910,19880912,116.8,5.5,77.8,3.9,19880920,19880930,1,4.5,,90,,19880924,,50,5.3,3.5,195.2,52.47,,,,,,,13.2,4.6,19880927,24.9,23.8,23.7,23.6,23.4,23.9,23.1,,,
247,남원,1988-10,14.3,23.1,6.8,29.3,-3,19881010,19881030,1005.4,1019.2,,,,,11.3,18.4,4.7,19881005,19881030,8.2,71,22,19881003,6.9,3.2,2,.5,19881005,19881005,19881024,106.5,5.3,68.1,4.3,19881012,19881012,1,6.5,,270,,19881013,,50,4,2.6,224.1,64.05,,,,,,,4.1,-6.2,19881030,18.2,18,18.3,18.9,19.1,20.1,20.5,,,
247,남원,1988-11,4.9,12.5,-1.6,21.7,-6.3,19881107,19881129,1007.8,1022.1,,,,,6.4,12.3,3.1,19881101,19881110,.3,76,20,19881107,31.2,7.6,0,0,19881124,19881110,19881110,57.5,3.6,1.6,1.6,19881102,19881101,1,6,,230,,19881112,,70,4.1,3.2,158.9,51.34,,9.2,8.2,24.7,19881126,19881124,-3.8,-8,19881129,7.1,7.8,8.6,10.1,11.1,13.6,16,,,
247,남원,1988-12,.6,7.7,-4.8,16.5,-10.3,19881207,19881216,1011.8,1026.4,,,,,5.1,11.4,2.5,19881208,19881216,-3,79,18,19881222,17.9,5.7,,,19881208,,,39.1,1.9,,,19881228,,1.1,7,,270,,19881214,,290,4.8,3.8,101.8,33.43,,5.4,5.4,15.6,19881210,19881210,-7.2,-12.8,19881217,2.1,2.9,3.6,4.8,5.7,8.1,11.1,,,
247,남원,1989-01,1.4,7,-3.1,13.3,-10.9,19890108,19890129,1011.1,1025.6,,,,,5.8,12.6,2.3,19890108,19890128,-1.9,81,24,19890130,112.1,32.4,,,19890118,,,33.5,1.9,,,19890128,,1.1,7.5,,290,,19890127,,70,6.2,3.4,99.1,31.75,,3.9,3.9,5.5,19890127,19890127,-4.8,-12.9,19890129,2.8,3.2,3.6,4.3,4.8,6.5,8.6,,,
247,남원,1989-02,2.8,9,-2.2,14.5,-10.5,19890228,19890203,1009.4,1023.9,,,,,5.8,11.7,2.5,19890228,19890203,-1.4,77,19,19890205,92.7,38.5,,,19890225,,,43.9,2.4,,,19890214,,1.3,8,,290,,19890202,,70,6,3.9,126.3,41.4,,5,5,7.1,19890225,19890225,-4,-12.1,19890203,4.4,4.5,4.6,4.9,4.9,6,7.3,,,
247,남원,1989-03,5.8,13.5,-.8,19.3,-8.3,19890331,19890308,1005.8,1020,,,,,6.6,15.5,3.2,19890303,19890308,.6,73,18,19890314,52.4,15.2,,,19890324,,,80.8,4.1,,,19890331,,1.5,7.5,,250,,19890316,,70,4.6,3.2,197.7,53.29,,1.2,1.2,1.2,19890307,19890307,-2.9,-9.5,19890308,8.7,8.3,8.2,8.2,7.9,8.4,8.5,,,
247,남원,1989-04,13.4,22.2,5.5,29.8,-2.4,19890421,19890411,1001.3,1015.1,,,,,10.8,19.6,4.8,19890418,19890411,7.5,71,24,19890413,57.3,21.4,7.5,2,19890416,19890416,19890416,120.6,6.6,82.4,5.2,19890421,19890421,1.1,6.5,,250,,19890426,,70,4.7,2.7,234.5,59.75,,,,,,,2.8,-5.2,19890411,17.6,16.2,15.7,15.1,14.3,13.9,12.1,,,
247,남원,1989-05,17.8,25.4,10.8,31.2,3.8,19890531,19890515,999,1012.6,,,,,14.7,21.1,8.3,19890530,19890515,12.5,74,28,19890502,30.4,16.6,5,4,19890511,19890511,19890511,141.3,7,98.8,5.4,19890531,19890531,1.2,6.5,,270,,19890513,,270,5.7,3.4,230.7,53.06,,,,,,,7.7,.2,19890515,22.5,21.3,20.7,19.8,18.6,17.8,15.6,,,
247,남원,1989-06,20.6,26.2,15.4,32,10.9,19890603,19890601,996.3,1009.7,,,,,19.3,26.7,13,19890629,19890601,16.7,80,23,19890603,237.3,82.6,19.5,7,19890608,19890614,19890614,115.7,7.6,81.5,5.5,19890603,19890601,1,6,,250,,19890605,,90,7.3,4.4,174.3,40.08,,,,,,,13.4,7.5,19890603,23.8,23,22.5,21.9,21.2,20.6,18.5,,,
247,남원,1989-07,24.6,29.4,20.6,34.2,17.1,19890730,19890703,996.4,1009.6,,,,,25.8,32.6,16.6,19890720,19890703,21.5,84,51,19890721,661.1,145.6,56.5,22.5,19890725,19890716,19890711,127.3,8,93.6,5.7,19890731,19890731,1,4.5,,180,,19890729,,90,7.5,4.6,186.9,42.21,,,,,,,19.5,14.8,19890702,27.5,26.7,26.4,25.8,25,24.5,22.2,,,
247,남원,1989-08,25.1,30.7,20.7,35.8,17.1,19890805,19890831,994.9,1008.1,,,,,24.8,31.6,16.1,19890812,19890805,20.8,79,42,19890805,267.6,110.9,37.5,14.5,19890822,19890822,19890821,138.3,8.9,99.2,7,19890801,19890801,1,6.5,,230,,19890830,,50,5.9,4.2,193.2,46.29,,,,,,,19.5,15.1,19890831,28.7,27.9,27.8,27.2,26.7,26.4,24.5,,,
247,남원,1989-09,20.3,26.3,15.7,31.1,8.4,19890907,19890926,999.7,1013.2,,,,,20.3,30.3,11.8,19890917,19890926,17.5,86,41,19890930,223.1,56.9,22,8,19890913,19890913,19890915,80.2,4.5,53.1,3,19890923,19890919,.7,5.5,,230,,19890927,,70,6.6,3.9,144.9,38.93,,,,,,,14.6,7,19890926,22.8,22.7,23,23.1,23.3,24,23.5,,,
247,남원,1989-10,12.8,21.7,5.6,26,-1,19891003,19891018,1006.5,1020.4,,,,,11.2,18.2,4.9,19891001,19891017,8.1,77,23,19891024,32.7,21.1,4,2,19891031,19891016,19891016,81.9,4.5,52.4,3.5,19891002,19891002,.9,6.5,,250,,19891031,,20,3.4,2.6,222,63.41,,,,,,,3.6,-3.2,19891018,16.1,16.2,16.7,17.3,17.6,19,20.2,,,
247,남원,1989-11,7.2,13.6,2.4,22,-5.3,19891105,19891126,1011.5,1025.7,,,,,8.8,20,3.7,19891105,19891129,3.8,81,36,19891113,68.9,19.4,9.5,5,19891106,19891106,19891106,42.5,2.4,9.2,1.5,19891113,19891109,.9,6,,270,,19891130,,270,6,4.2,113.8,36.76,,4.1,4.1,10.2,19891118,19891118,.5,-7.2,19891126,8.5,9.1,9.7,10.9,11.9,14.1,16.1,,,
247,남원,1989-12,1.6,8.2,-3.1,16.7,-7.9,19891204,19891231,1010.9,1025.4,,,,,5.5,10.7,2,19891204,19891227,-1.7,80,27,19891227,20.3,6.9,,,19891214,,,34.6,2,,,19891205,,.5,5.5,,320,,19891208,,320,5.3,4.2,111.7,36.67,,4.6,3.1,9.2,19891224,19891223,-5.2,-9.9,19891231,3.1,3.9,4.4,5.4,6.5,8.4,11.1,,,
247,남원,1990-01,-1.6,4.1,-6.6,14.4,-17,19900109,19900126,1012.9,1027.7,,,,,4.3,12.2,.9,19900110,19900126,-6.4,72,20,19900126,51,14.2,,,19900130,,,35.9,2,,,19900127,,.9,7.5,,250,,19900110,,320,5.2,3.5,130.2,41.72,,13.8,7.8,25.6,19900131,19900131,-8.1,-17.8,19900126,.3,1.2,1.7,2.6,3.4,5.2,7.9,,,
247,남원,1990-02,3.4,8.4,-1.1,14.4,-10.4,19900216,19900202,1011.5,1025.9,,,,,6.4,12,2.9,19900223,19900202,0,80,30,19900213,113.4,30.4,,,19900222,,,36.4,2.7,,,19900228,,1.1,6,,290,,19900212,,50,7.6,4.8,76.9,25.21,,19.6,5.8,9.7,19900201,19900201,-3,-13.5,19900202,4.5,4.7,4.8,4.9,5,5.7,6.7,,,
247,남원,1990-03,7.1,14.4,1,21.7,-6.1,19900321,19900308,1007.3,1021.5,,,,,7.4,17.7,3,19900324,19900307,1.8,72,20,19900313,53.3,12.7,,,19900328,,,77.2,4.3,,,19900325,,1.4,8,,250,,19900317,,50,4.8,3,186.2,50.24,,,,,,,-1.1,-9.2,19900308,8.8,8.7,8.8,8.6,8.4,8.7,8.6,,,
247,남원,1990-04,11.1,18.5,4.4,28.3,-2.3,19900429,19900405,1001.7,1015.6,,,,,9.1,17.5,4.1,19900412,19900406,5.1,70,18,19900429,76.8,21.1,5,1.5,19900422,19900422,19900428,98.6,6.2,67.8,4.5,19900430,19900429,1.5,8,,270,,19900407,,50,5.7,3.1,197.5,50.36,,,,,,,2.2,-4.4,19900405,13.7,13.3,13.1,12.6,12.2,12.3,11.3,,,
247,남원,1990-05,16.4,22.7,10.9,29.3,4.3,19900510,19900506,1000.1,1013.8,,,,,13.9,20.3,7,19900511,19900501,11.6,76,24,19900527,123.7,40.6,25.5,14.5,19900507,19900507,19900507,110.3,6.6,73.4,4.9,19900515,19900521,1.4,6.5,,250,,19900531,,50,6.1,3.6,176.9,40.7,,,,,,,8.6,1.8,19900506,19.4,18.8,18.5,17.8,17,16.6,14.6,,,
247,남원,1990-06,22,27.4,17.4,33.1,11.7,19900623,19900602,995.6,1008.9,,,,,20.9,30.9,13.4,19900619,19900602,18,80,28,19900606,325.2,127.9,25.5,8.5,19900620,19900619,19900620,109,6.8,77.5,5.2,19900611,19900610,1.3,7.5,,250,,19900610,,50,7.1,3.6,149.7,34.42,,,,,,,15.6,9.1,19900605,25.2,24,23.8,23,22.1,21.2,18.6,,,
247,남원,1990-07,26.1,31.6,22.3,37.5,17.5,19900729,19900701,994,1007.2,,,,,28.3,35.3,17,19900729,19900701,23,84,48,19900705,223.9,67.7,30.5,14,19900714,19900715,19900714,138.9,7.3,96.6,5.6,19900707,19900724,1.1,5,,230,,19900716,,50,6.7,3.9,185.7,41.93,,,,,,,21.1,15.6,19900701,29.6,28.8,28.4,27.4,26.4,25.3,22.5,,,
247,남원,1990-08,26.6,33.5,22,36.9,17.8,19900806,19900829,994.8,1007.9,,,,,27.9,33.6,20.6,19900822,19900825,22.8,82,36,19900812,176.3,59.8,16.5,11.5,19900821,19900821,19900815,145.6,6.6,103.5,5,19900813,19900806,.9,4,,270,,19900823,,50,4.9,2.6,232.5,55.64,,,,,,,20.8,16.5,19900825,31.2,30.7,30.4,29.7,28.8,27.9,25.5,,,
247,남원,1990-09,21.3,27.5,16.8,32.2,9.1,19900908,19900919,1001.1,1014.5,,,,,21.4,32,11.2,19900902,19900919,18.2,83,41,19900929,161.5,58.7,13.5,6,19900901,19900901,19900901,96.8,5.3,67,4.2,19900902,19900902,1,5,,180,,19900902,,50,5.8,3.6,150.7,40.46,,,,,,,15.6,6.3,19900919,24,24,24.5,24.5,24.7,25.2,24.6,,,
247,남원,1990-10,14.1,23,7.4,25.9,2,19901008,19901028,1006.8,1020.6,,,,,12.2,18.7,6.9,19901003,19901009,9.6,78,21,19901023,13.5,7.3,3,1,19901004,19901024,19901024,84.2,3.8,51,2.8,19901009,19901001,.9,6,,270,,19901017,,50,3.7,2.3,202.9,57.91,,,,,,,5.3,.3,19901027,17.4,17.8,18.4,18.7,19.1,20.4,21.1,,,
247,남원,1990-11,9.5,17.4,3.8,22.7,-2.5,19901118,19901111,1009.1,1023.2,,,,,9.7,18.2,3.2,19901119,19901121,5.8,80,32,19901123,48.9,20.9,,,19901119,,,50.2,3.1,11.1,2.1,19901129,19901107,1,6,,270,,19901120,,50,5,3.6,142.1,45.85,,,,,,,1.3,-5.4,19901121,11,11.5,12.2,12.8,13.6,15.5,17.2,,,
247,남원,1990-12,1.1,8.4,-4,18.2,-12.2,19901209,19901227,1010.9,1025.4,,,,,5.4,12.4,2.1,19901209,19901227,-2.4,79,30,19901215,34.5,9.6,,,19901201,,,31.8,1.6,,,19901224,,.9,8,,230,,19901222,,270,5.4,3.6,127.3,41.79,,13.7,13.4,39.9,19901226,19901226,-6.5,-15.6,19901227,3.4,4.2,4.9,5.9,7.3,9.5,12.5,,,
247,남원,1991-01,-.9,6,-5.6,11.6,-11.4,19910121,19910109,1011.4,1026,,,,,4.4,10.2,1.7,19910121,19910102,-5.3,75,23,19910102,22.4,11,,,19910121,,,,,,,,,.9,6.5,,270,,19910124,,50,5,3.1,183.6,58.88,,3.6,3.6,10.1,19910108,19910107,-7.6,-14.1,19910109,1.2,,,,,,,,,
247,남원,1991-02,-.6,6.1,-5.9,12.1,-19.3,19910214,19910223,1009.4,1024,,,,,4.6,9,1.2,19910210,19910223,-5,75,21,19910208,53.6,14,,,19910210,,,,,,,,,1.2,7.5,,270,,19910219,,270,5.3,3.2,167.8,55.05,,16.3,12.6,24,19910222,19910222,-8.4,-21.7,19910223,2,,,,,,,,,
247,남원,1991-03,6,13.5,.5,24.8,-6,19910320,19910302,1007.3,1021.5,,,,,6.9,14.5,3.3,19910320,19910331,1,74,20,19910305,96.4,20.7,,,19910310,,,,,,,,,1.4,6,,270,,19910331,,50,5.4,2.8,191.6,51.74,,,,,,,-1.6,-8.6,19910302,7.5,,,,,,,,,
247,남원,1991-04,12.2,21.5,4.2,26.5,-4.9,19910416,19910402,1003.4,1017.3,,,,,9.2,17,3.4,19910418,19910401,4.9,65,18,19910405,130.9,109,15.5,4.5,19910417,19910417,19910417,,,,,,,1.3,5.5,,230,,19910430,,50,4.3,2,253.2,64.59,,0,0,0,19910401,19910401,1.7,-7.1,19910402,15.5,,,,,,,,,
247,남원,1991-05,17.4,25.2,10.6,33.6,.9,19910522,19910504,999.8,1013.4,,,,,13,24.5,5.7,19910526,19910505,10.2,65,24,19910509,34.4,15.7,8.5,5,19910526,19910526,19910526,,,,,,,1.3,7.5,,270,,19910502,,50,5.2,2.5,262.3,60.37,,,,,,,8,-2.8,19910504,21.8,,,,,,,,,
247,남원,1991-06,22.7,28.8,18.1,33.1,14.5,19910614,19910616,994.4,1007.7,,,,,21.4,30.1,15.1,19910628,19910618,18.4,79,29,19910614,293,113.7,44.5,14,19910609,19910609,19910609,,,,,,,1,5.5,,250,,19910612,,250,6.6,3.4,214.5,49.34,,,,,,,16.4,12.2,19910616,26.2,,,,,,,,,
247,남원,1991-07,24.8,29.9,21.8,36.5,17.6,19910728,19910708,993,1006.2,,,,,26.9,33.9,20.2,19910728,19910708,22.2,86,45,19910728,511,115.2,30,10.5,19910731,19910731,19910731,,,,,,,1,5.5,,230,,19910725,,250,8.3,5,111.3,25.12,,,,,,,20.9,16.3,19910708,26.7,,,,,,,,,
247,남원,1991-08,24.7,30.6,20.7,35.4,18.2,19910820,19910828,994.1,1007.2,,,,,24.8,32.8,14.4,19910802,19910827,20.8,81,38,19910830,123.3,38.8,18.5,6.5,19910809,19910801,19910801,,,,,,,.8,4.5,,50,,19910823,,50,5.7,3.5,183.1,43.79,,,,,,,19.4,14.9,19910828,28.5,,,,,,,,,
247,남원,1991-09,20.9,27.8,16.2,33.9,7.5,19910908,19910929,1000,1013.4,,,,,19.6,28.6,10.9,19910906,19910929,16.9,80,41,19910918,149.7,105.1,27.5,7.5,19910905,19910905,19910905,,,,,,,.7,5.5,,230,,19910920,,50,5.8,3.6,169.4,45.44,,,,,,,14.5,6,19910929,24.3,,,,,,,,,
247,남원,1991-10,13.1,22.4,6,28.8,-1.4,19911001,19911023,1004.5,1018.4,,,,,10.8,19.7,5.2,19911001,19911029,7.6,73,21,19911029,5.4,3.9,3.2,1.5,19911016,19911016,19911016,,,,,,,.8,5.5,,270,,19911017,,270,2.9,1.8,230.3,65.65,,,,,,,2.9,-4.5,19911023,15.7,,,,,,,,,
247,남원,1991-11,5.7,15,-1.2,20.6,-7.2,19911106,19911125,1011.4,1025.8,,,,,6.4,14.6,2.9,19911107,19911116,.2,72,18,19911104,25.1,12.8,,,19911123,,,,,,,,,.7,7,,270,,19911103,,50,3.3,2.1,186.8,60.26,,,,,,,-4.5,-10.1,19911116,7.3,,,,,,,,,
247,남원,1991-12,2.3,9.4,-3,17.6,-10.8,19911206,19911229,1011.6,1026.1,,,,,5.7,13.2,2.3,19911217,19911229,-1.6,78,17,19911203,50.7,12.9,,,19911227,,,,,,,,,.7,7,,250,,19911211,,340,5.4,3.6,155.9,51.17,,13.3,13.3,19.3,19911228,19911228,-5.3,-13.8,19911229,3.5,,,,,,,,,
247,남원,1992-01,.4,7.3,-4.1,11.5,-9.4,19920127,19920120,1011.3,1025.9,,,,,4.8,8.5,2.7,19920106,19920119,-3.5,78,30,19920126,15.6,5,,,19920106,,,,,,,,,.7,5.5,,320,,19920118,,340,5.4,3.5,162,51.97,,5.6,5.6,8.6,19920131,19920131,-6.7,-12.5,19920119,2.4,,,,,,,,,
247,남원,1992-02,.6,8.5,-5.5,21,-9.6,19920227,19920220,1008.4,1022.9,,,,,4.8,17.3,2.2,19920229,19920220,-4.5,73,18,19920226,29.1,16.8,,,19920203,,,,,,,,,1,6.5,,320,,19920224,,340,3.7,2.3,215.2,68.08,,6,.8,1.5,19920201,19920221,-8.3,-12.5,19920220,3,,,,,,,,,
247,남원,1992-03,7.4,15,1.5,21.9,-5,19920330,19920307,1007.8,1021.9,,,,,7.1,13,3.2,19920301,19920308,1.6,71,17,19920313,49.8,13.2,,,19920323,,,,,,,,,1.1,5,,340,,19920310,,90,6.2,3.3,192.1,51.72,,,,,,,-.6,-8.5,19920307,9.3,,,,,,,,,
247,남원,1992-04,11.9,20.7,3.7,27.1,-1.4,19920427,19920417,999.9,1013.8,,,,,9.4,17.2,5.1,19920421,19920415,5.6,70,16,19920425,75.1,26.8,5.5,1.5,19920409,19920409,19920421,,,,,,,1.4,7.5,,230,,19920424,,20,4.2,2,257.6,65.56,,,,,,,1.3,-3.6,19920417,15.1,,,,,,,,,
247,남원,1992-05,16.5,24,9.6,31.2,2,19920530,19920503,999.6,1013.1,,,,,11.5,22,5.7,19920507,19920511,8.6,62,18,19920504,67.3,21.8,5,1.5,19920507,19920523,19920523,,,,,,,1.2,6,,250,,19920502,,70,4.5,2.6,284.7,65.43,,,,,,,7,-.4,19920503,20.2,,,,,,,,,
247,남원,1992-06,21.2,28.1,14.8,33.5,6.3,19920602,19920608,996.7,1009.9,1018.1,998.8,19920620,19920607,14.8,19.8,8.3,19920627,19920608,12.6,60,21,19920602,11.8,6.5,6.5,2,19920604,19920604,19920604,,,,,,,1.4,5.4,11.3,320,50,19920607,19920623,70,5.9,3.3,258.6,59.48,,,,,,,12,4.1,19920608,25.8,,,,,,,,,
247,남원,1992-07,25.9,31.1,21.4,35.3,15.1,19920723,19920701,996.4,1009.2,1017.8,999.5,19920712,19920717,23.2,30.6,13.3,19920722,19920701,19.7,70,34,19920708,192.4,77.5,25.5,11,19920717,19920717,19920712,,,,,,,1.4,4.3,9.5,250,200,19920717,19920721,270,6.3,3.8,264.9,59.84,,,,,,,19.5,12.7,19920701,30.1,,,,,,,,,
247,남원,1992-08,25.8,31.3,21.6,34.6,19.9,19920828,19920804,996.8,1009.7,1016.7,999.6,19920829,19920819,23.1,28.3,13.1,19920808,19920804,19.7,70,37,19920804,168.3,50.5,24,13,19920825,19920801,19920801,,,,,,,1.2,4.6,9.5,160,90,19920807,19920818,70,6.3,3.9,234.8,56.27,,,,,,,20.1,17.1,19920804,29.1,,,,,,,,,
247,남원,1992-09,20.7,26.8,15.6,33.2,4.7,19920905,19920927,1000.8,1014.1,1028.4,997.4,19920927,19920924,17,30.8,7.5,19920902,19920927,14.4,69,30,19920927,127.5,46,7.5,4,19920924,19920908,19920908,,,,,,,1.2,6,13.4,180,180,19920924,19920901,90,6.2,3.5,184.8,49.69,,,,,,,13.8,2.5,19920927,22.7,,,,,,,,,
247,남원,1992-10,13.4,21.5,7.3,27.3,1.2,19921002,19921027,1008,1021.8,1033.2,1014.1,19921027,19921029,10.7,17.2,6.5,19921002,19921028,7.7,71,25,19921027,55.3,27,15,8,19921017,19921017,19921017,,,,,,,1,6.8,12.3,290,320,19921030,19921030,90,4.7,3.3,218.6,62.48,,,,,,,4.5,-2.5,19921028,15.5,,,,,,,,,
