지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1969-06-05,15.4,13.6,2302,17.8,5,9.73,.5,1130,2.5,1040,5.7,6,340,1522,3.5,340,1630,1,847,250,13,68,951,85.8,15,1006.9,1009.8,31,1003.8,1857,1006.9,14.4,0,,,,,,,,,10,-999,17,13.3,18.2,18.7,19.4,19.5,15.3,15.4,14.2,12.6,12.6,,.4,5.7,{비}{강도0}1010-{비}{강도0}1031-{비}{강도0}1158-{비}{강도0}1200-{비}{강도0}1302-{비}{강도0}1329-{비}{강도0}1356-1430.{비}{강도0}1746-{비}{강도0}1812-{비}{강도0}2036-2120.  {비}{강도0}2210-{비}{강도0}2216-{비}{강도0}2258.  {박무}{강도0}0810-0950.,
146,전주,1969-06-06,15.1,13,2400,20.4,1312,1.07,.2,1435,.2,1433,.2,8.2,270,1345,4.7,270,1337,1.1,927,360,12.6,58,1349,85.5,14.6,1007.7,1011.4,2400,1003.7,305,1007.7,14.4,3.4,,,,,,,,,7.8,-999,16.9,12.8,18.2,18.5,18.5,18.6,15.3,15.5,14.2,12.7,12.6,,3.1,.2,-{비}{강도0}-0112.  {비}{강도0}1433-{비}{강도0}1435-{비}{강도0}1445-1452.,
146,전주,1969-06-07,16.8,10.4,1607,23.4,1603,,,,,,,6.2,270,1432,3.3,270,1430,1,872,270,12.9,57,1710,78.8,14.9,1012.6,1014.9,2400,1010.6,1642,1012.6,14.5,10.3,,,,,,,,,2.5,-999,20.4,9.6,18.6,18.7,18.7,18.6,15.4,15.6,14.2,12.7,12.5,,4.3,,,
146,전주,1969-06-08,19,10.5,558,26.5,1800,,,,,,,4.8,290,1529,2.7,290,1625,1,879,270,11.9,34,1519,66.8,14,1013.1,1014.9,0,1010.7,1713,1013.1,14.5,12.8,,,,,,,,,0,-999,22.8,10.3,20.3,20,19.5,19.3,15.5,15.6,14.5,12.8,12.4,,5.1,,,
146,전주,1969-06-09,19.5,13,600,26.3,1449,,,,,,,8.3,290,1735,4.7,270,1718,1.3,1164,270,14.9,52,1655,76,17,1012.7,1014,825,1010.9,1707,1012.7,14.5,12.4,,,,,,,,,.8,-999,23.6,12,22.1,20.7,20.1,19.9,15.6,15.6,14.8,12.8,12.3,,5.3,,,
146,전주,1969-06-10,20.7,13.1,557,28.4,1538,,,,,,,6.3,270,1618,4,270,1621,1,886,270,14.4,49,1538,68.8,16.5,1009,1012,652,1005.4,2400,1009,14.5,9.5,,,,,,,,,6,-999,24.9,12.8,21.9,21.5,20.8,20.3,15.8,15.7,14.9,12.8,12.4,,5.4,.4,,
146,전주,1969-06-11,20.6,18.2,209,25.3,1638,3.25,.2,20,.4,10,.4,7.7,140,301,4,140,245,1.8,1589,180,17.2,66,46,80.8,19.8,1001.6,1005.4,0,999.8,1706,1001.6,14.5,0,,,,,,,,,9.8,-999,21.6,15.8,20.8,20.8,20.7,20.6,16,15.9,15,12.9,12.5,,2.8,,{비}{강도0}0001-0140.  {비}{강도0}0525-0613.  {비}{강도0}0827-0915.  {박무}{강도0}2210-{박무}{강도1}2216-{박무}{강도2}2220-{안개}{강도0}2340-,.33
146,전주,1969-06-12,22.7,18.1,2400,29.4,1357,,,,,,,8.8,320,1404,5.3,320,1422,1.5,1287,320,17.7,35,1411,75.3,20.3,1002.7,1003.9,2400,1001.3,1647,1002.7,14.5,9.4,,,,,,,,,5.3,-999,25.9,15.8,23,22.4,21.5,21,16,16,15,13,12.6,,6.6,,-{안개}{강도0}-{박무}{강도2}0040-{박무}{강도1}0052-{박무}{강도0}0116-0827.,.67
146,전주,1969-06-13,19.2,14.9,542,25.1,1633,,,,,,,6.7,250,1359,3.7,230,1740,1.5,1325,320,14.9,54,1429,77.5,17,1005.5,1008.7,2316,1003.7,116,1005.5,14.5,10.2,,,,,,,,,5.5,-999,26.1,14.6,22.5,22.4,21.9,21.5,16.2,16.1,15.1,13,12.7,,6,,,
146,전주,1969-06-14,21.3,14.7,541,28.3,1434,,,,,,,7.9,230,1528,4.2,230,1445,1,899,180,17.3,54,1432,79,19.8,1009.8,1013,2311,1007.8,333,1009.8,14.5,11.1,,,,,,,,,3.8,-999,25.2,14.5,23.4,22.9,22.1,21.7,16.3,16.2,15.3,13.1,12.8,,5.7,,,
146,전주,1969-06-15,22.8,16.5,600,28.6,1505,,,,,,,4.9,250,1627,2.7,250,1618,1.3,1158,180,16.2,42,1706,68.8,18.4,1010.1,1012.8,0,1007.5,1941,1010.1,14.5,8.8,,,,,,,,,9,-999,26.6,15.7,23.8,23.2,22.5,22.1,16.4,16.3,15.3,13.2,12.9,,5.6,,,
146,전주,1969-06-16,21.6,17.9,557,27.2,1230,,,,,,,8.2,230,1741,4.3,230,2005,1,881,230,14.8,50,1327,65.5,16.8,1006.7,1009.4,23,1004.8,1444,1006.7,14.5,2.8,,,,,,,,,10,-999,25.2,17,22.9,22.9,22.5,22.1,16.6,16.4,15.4,13.2,13,,5,,,
146,전주,1969-06-17,21.3,16.8,618,28.2,1548,,,,,,,6.2,320,1723,3.8,320,1732,.9,792,340,15.1,44,1621,69.5,17.1,1002.9,1005.3,0,1000.8,1626,1002.9,14.5,9,,,,,,,,,6.8,-999,26.3,16.6,23.5,23.1,22.3,22,16.7,16.5,15.7,13.3,13,,5.6,.3,,
146,전주,1969-06-18,21.4,16.4,406,28,1415,.5,.8,2316,.8,2307,1.1,6.8,320,1520,3.7,320,1525,1.3,1089,320,16.3,46,1345,74.5,18.5,1004.1,1006,2209,1003,1203,1004.1,14.5,9,,,,,,,,,8.8,-999,26.8,16,23.8,23.6,22.7,22.4,16.7,18.6,15.7,13.4,13.1,,6.1,2.7,{소나기}{강도0}0310-{소나기}{강도0}0311-{소나기}{강도0}0315-0320.  {소나기}{강도0}2307-{소나기}{강도0}2317-{소나기}{강도0}2321-2327.,
146,전주,1969-06-19,21.9,19,551,28.4,1632,.05,1.9,202,1.9,202,1.9,7.7,290,1701,3.7,290,1725,1.1,979,320,16.2,41,1527,73,18.6,1006.5,1008.7,2347,1005,248,1006.5,14.3,8.2,,,,,,,,,7.3,-999,26.6,18.4,24.3,24.1,23.3,22.8,17,16.8,15.9,13.4,13.2,,6.1,,{소나기}{강도0}0202-{소나기}{강도2}0203-{소나기}{강도0}0204-0205.  {박무}{강도0}0607-{박무}{강도1}0615-{박무}{강도2}0627-{안개}{강도0}0652-{박무}{강도2}0712-{박무}{강도1}0735-{박무}{강도0}0755-0945.,.33
146,전주,1969-06-20,21.5,14.7,554,28.8,1522,,,,,,,6.3,290,1751,4.3,290,1740,1.2,1044,250,14.5,40,1421,67,16.5,1010,1011.7,847,1007.9,47,1010,14.5,12.5,,,,,,,,,1.3,-999,26.7,14.4,24.5,23.9,23.1,22.9,17.1,16.9,16,13.5,13.2,,8,,,
146,전주,1969-06-21,20.2,15,456,27.8,1306,1.13,4.4,1629,10,1615,10,7.9,290,1521,4,290,1515,1.2,1034,250,15.7,44,1306,75.8,18,1009.1,1011.4,741,1007.7,1500,1009.1,14.5,5.4,,,,,,,,,6.5,-999,24.5,14.8,23.7,23.5,23.1,22.9,17.5,17.2,16.2,13.6,13.3,,3.8,10,{소나기}{강도0}1615-{소나기}{강도1}1619-{소나기}{강도2}1629-{소나기}{강도1}1640-{소나기}{강도0}1709.  {비}{강도0}1726-1740.,
146,전주,1969-06-22,20.7,16,313,25.8,1420,,,,,,,7,270,1400,4.3,270,1540,1.4,1185,270,15.7,54,1547,74.3,17.8,1008,1011.7,2305,1006.7,1611,1008,14.5,11.5,,,,,,,,,5.8,-999,24.3,15.2,23.2,23.1,22.7,22.6,17.7,17.4,16.3,13.6,13.3,,6.4,,,
146,전주,1969-06-23,21.5,14.8,525,26.8,1758,,,,,,,6.3,290,1203,2.5,290,1215,.8,730,320,16.2,53,1124,73,18.6,1011.4,1012.7,1000,1010.2,1745,1011.4,14.5,6,,,,,,,,,4.5,-999,24.2,14,23,22.9,22.6,22.3,17.7,17.5,16.5,13.7,13.4,,4.2,,,
146,전주,1969-06-24,24.3,19.1,600,29.2,1318,,,,,,,3.3,320,1228,2.3,270,1208,.9,814,360,20.1,57,1258,78.3,23.6,1010.1,1012.6,756,1007,2400,1010.1,14.5,7.2,,,,,,,,,8.3,-999,25.3,18.6,24.5,24.1,22.8,22.7,17.7,17.6,16.5,13.7,13.4,,2.3,6.2,,
146,전주,1969-06-25,21.2,18.6,2318,23.6,1757,7.95,1,1257,3,630,10.9,7,360,1710,4.2,360,1720,1.2,1007,360,18,69,131,81.8,20.6,999.8,1007.1,23,996,1627,999.8,14.5,2.3,,,,,,,,,7.5,-999,22.1,18.4,22.5,23,23,22.8,17.9,17.7,16.6,13.7,13.4,,2.1,4.7,{비}{강도0}0415-{비}{강도0}0440-{비}{강도1}0656-{비}{강도0}0725-{비}{강도0}0734-0751.  {비}{강도0}1105-{비}{강도0}1121-{비}{강도0}1210-{비}{강도0}1248-{비}{강도1}1256-{비}{강도0}1316-{비}{강도0}1457-1526.,
146,전주,1969-06-26,19.9,15.2,2400,24.7,1207,.55,0,,0,,0,8.3,270,1317,3.7,270,1237,1.6,1403,180,17.2,69,1215,84.5,19.6,1002.7,1006.5,2205,999.9,1,1002.7,14.5,1.6,,,,,,,,,7.5,-999,21.4,15.1,22,22.3,22.3,22.3,18,17.8,16.6,13.8,13.5,,2.7,,{비}{강도0}0550-0623.  {박무}{강도0}0520-{박무}{강도1}0540-{박무}{강도2}0555-{안개}{강도0}0615-{박무}{강도2}0710-{박무}{강도1}0745-{박무}{강도0}0836-0851.,.92
146,전주,1969-06-27,20,11.7,538,27.9,1516,,,,,,,6.7,270,1659,3.5,270,1645,1.1,942,270,12.8,34,1725,66.3,14.8,1007.5,1009.6,2246,1006,45,1007.5,14.5,11.3,,,,,,,,,1,-999,22.7,11.5,21.9,21.7,21.9,21.6,18,17.9,16.7,13.8,13.5,,3.2,,,
146,전주,1969-06-28,21.6,13.6,438,29.2,1649,4.73,9,2330,23.1,1933,59.8,10.2,110,2321,3.5,160,1705,1.5,1279,360,14.2,39,1200,65.3,16.4,1006.7,1009.4,0,1003.3,2400,1006.7,14.5,5,,,,,,,,,6.8,-999,23.3,13.4,21.4,21.4,21.6,21.8,18.1,18,16.9,13.9,13.6,,2.8,60.2,{비}{강도0}1916-{비}{강도0}1920-{비}{강도2}1933-{비}{강도1}2012-{비}{강도0}2026-{비}{강도1}2120-{비}{강도2}2155-{비}{강도1}2227-{비}{강도2}2327-{비}{강도1}2342-,
146,전주,1969-06-29,24.3,19,534,31.4,1803,1.6,.4,0,.4,0,.4,9,140,20,5.3,140,40,1.2,1011,230,19.4,54,1554,74.5,22.5,1001.6,1004.4,2354,999.8,1657,1001.6,14.5,8.4,,,,,,,,,9.3,-999,26.3,18.6,23.9,23.3,22.5,22,18.2,18.1,17,13.9,13.6,,6.6,,-{비}{강도1}-{비}{강도0}0002-{비}{강도0}0004-0136.,
146,전주,1969-06-30,26.1,20.9,240,32.7,1607,,,,,,,8.4,230,1713,4.3,230,1703,1,882,270,22.3,58,1405,80.3,27,1003.4,1005,837,1001.7,2400,1003.4,14.5,9.1,,,,,,,,,7.8,-999,27.7,20.7,24.7,25.6,24,23.4,18.4,18.2,17.1,14,13.7,,5.4,,,
146,전주,1969-07-01,24,19,2400,27.2,1408,,,,,,,6.8,270,1447,3.5,270,1503,1.5,1263,230,20.7,71,1407,82.3,24.5,1002.5,1007.3,2400,999.5,318,1002.5,14.5,4.3,,,,,,,,,8.3,-999,26,18.9,25.5,25.2,24.4,24,18.7,18.4,17.2,14.1,13.7,,3.2,,{달무리}{강도0}(cs)2146-,
146,전주,1969-07-02,22.4,16.6,428,28.8,1616,,,,,,,6.4,270,1701,3.7,270,1720,.9,806,290,16.7,47,1526,72.3,19,1010.2,1012.8,2400,1007.3,0,1010.2,14.5,11.1,,,,,,,,,2.5,-999,26.3,16.3,24.2,24.3,23.7,23.5,19,18.6,17.3,14.2,13.7,,6.1,,-{달무리}{강도0}(cs)-0206.,
146,전주,1969-07-03,24.2,15.2,600,31.2,1451,,,,,,,5.1,360,1338,2.3,360,1423,.8,696,290,17.2,46,1500,67,19.7,1010.8,1012.8,0,1007.8,1855,1010.8,14.5,9.6,,,,,,,,,5.8,-999,27.5,14.9,24.8,24.3,23.8,23.6,19.2,18.8,17.4,14.2,13.7,,3.2,4,,
146,전주,1969-07-04,22.4,19.2,637,26.8,1555,5.97,.4,730,2,700,4.2,8.8,90,1928,4.3,90,1913,1.5,1332,140,18.4,67,1800,78,21.2,1002.7,1008,0,999.4,1847,1002.7,14.5,0,,,,,,,,,9.5,-999,23,19,22.9,23.1,23.2,23,19.4,18.9,17.5,14.3,13.7,,3.2,1.8,{비}{강도0}0502-{비}{강도0}0602-{비}{강도0}0804-{비}{강도0}0834-0920.  {비}{강도0}0946-{비}{강도0}1053-{비}{강도0}1100-1126.,
146,전주,1969-07-05,21.6,19.3,312,24,1746,11.3,.4,1111,.8,1100,3.9,4.2,110,1942,2.8,110,1953,.7,627,50,19.4,71,0,87.3,22.6,1003.7,1007.1,2400,1000.4,415,1003.7,14.5,0,,,,,,,,,9.8,-999,23.1,18.9,23,23.2,22.9,22.9,19.5,19,17.5,14.3,13.7,,2.1,2.3,{비}{강도0}0115-{비}{강도0}0240-{비}{강도0}0324-0440.  {비}{강도0}0656-{비}{강도0}0702-{비}{강도0}0704-{비}{강도0}0726-{비}{강도0}0729-0926.  {비}{강도0}0944-1004.  {비}{강도0}1052-{비}{강도0}1108-{비}{강도0}1128-{비}{강도0}1250-{비}{강도0}1315-{비}{강도0}1417-{비}{강도0}1446-1510.  {비}{강도0}1641-{비}{강도0}1654-{비}{강도0}1708-1726.,
146,전주,1969-07-06,24.1,19,319,30.1,1456,,,,,,,6,180,1409,3,180,1426,1.3,1121,160,16.6,43,1519,66.5,19.1,1007.3,1010.1,940,1005.7,1813,1007.3,14.4,6.3,,,,,,,,,8.3,-999,26.1,18.9,23.9,24,23.4,23.5,19.6,19.1,17.6,14.4,13.7,,6,0,{달무리}{강도0}(cs)0238-0350.,
146,전주,1969-07-07,20.3,17.6,2400,22.9,0,13.1,4,2050,7.8,2040,26.6,5.9,160,933,4,90,135,1,847,90,16.3,57,25,78.5,18.6,1005.4,1007.3,0,1002.6,2400,1005.4,14.4,0,,,,,,,,,10,-999,20.9,17.1,21.9,22.4,22.9,23,19.8,19.2,17.7,14.4,13.7,,.8,49.9,{비}{강도0}0810-0956.  {비}{강도0}1002-{비}{강도0}1014-{비}{강도0}1039-1042.  {비}{강도0}1330-{비}{강도1}1946-{비}{강도0}2000-{비}{강도2}2043-{비}{강도0}2107-,
146,전주,1969-07-08,18.5,15.8,621,22,1415,15.4,2,558,6.3,558,26.3,5.8,340,1635,2.8,340,1640,.9,760,230,16.8,78,1252,90.3,19.1,1002.2,1005.4,2400,1000.4,407,1002.2,14.4,0,,,,,,,,,10,-999,20.5,15.6,21.3,21.5,21.8,21.9,19.9,19.3,17.7,14.4,13.8,,3,3,-{비}{강도0}-{비}{강도1}0257-{비}{강도0}0304-{비}{강도1}0434-{비}{강도0}0454-{비}{강도1}0558-{비}{강도0}0701-{비}{강도0}0726-{비}{강도0}0750-{비}{강도0}0818-{비}{강도0}0910-{비}{강도0}1040-{비}{강도0}1206-1225.  {비}{강도0}1402-1545.  {비}{강도0}1647-{비}{강도0}1651-{비}{강도0}1720-1803.,
146,전주,1969-07-09,21.8,17.6,506,27.7,1620,,,,,,,4.5,320,1805,3.3,320,1800,.8,733,270,17.1,59,1500,76,19.5,1007.9,1009.7,2221,1005.4,0,1007.9,14.4,9,,,,,,,,,8,-999,25,17.4,23,23,22.2,22.1,19.7,19.3,17.8,14.4,13.8,,3.7,3,,
146,전주,1969-07-10,19.9,17.4,913,22.5,1613,7.02,.5,850,2.2,936,6.2,7.7,140,912,5,140,835,.8,715,140,17.1,75,1639,84,19.5,1007.3,1009.1,758,1004.8,1636,1007.3,14.4,0,,,,,,,,,8.8,-999,20.7,17.2,22.1,22.5,22.5,22.5,20,19.3,17.8,14.5,13.9,,1.3,3.2,{비}{강도0}0523-0537.  {비}{강도0}0640-0806-{비}{강도0}0901-{비}{강도0}0932-{비}{강도0}1151-1327.  {무지개}{강도0}(S~W)0512-0522.,
146,전주,1969-07-11,20.7,18,250,24.8,1447,1.42,0,,0,,0,6,290,1440,3.7,290,1452,.8,655,290,18.6,73,1610,87.8,21.4,1009.3,1010.9,2216,1007.7,212,1009.3,14.4,1.5,,,,,,,,,10,-999,23.6,17.8,22.6,22.5,22.2,22.2,20.1,19.4,17.8,14.5,13.9,,2.9,,{비}{강도0}0752-0917.,
146,전주,1969-07-12,22.1,18.7,600,25.8,1200,9.92,2.8,1932,10.4,1902,27.8,14.8,160,2238,8.3,160,2228,1.9,1621,160,19.7,70,1228,86.8,23,1006.5,1010.4,0,998.9,2400,1006.5,14.4,0,,,,,,,,,10,-999,21.4,18.3,22.3,22.6,22.2,22.1,20.2,19.5,17.8,14.7,13.9,,1.3,27.8,{비}{강도0}1310-{비}{강도0}1400-{비}{강도1}1504-{비}{강도0}1529-{비}{강도1}1609-{비}{강도2}1622-{비}{강도0}1642-{비}{강도1}1859-{비}{강도2}1932-{비}{강도1}2002-{비}{강도0}2129-{비}{강도0}2241-2305.,
146,전주,1969-07-13,23.7,20.4,841,26.7,1549,.93,0,,0,,0,7,250,1359,5.5,200,815,2.8,2443,200,20,65,1707,80.3,23.5,1003.7,1009.8,2400,997.1,426,1003.7,14.3,9.9,,,,,,,,,5.5,-999,24.7,20.1,24,23.8,23.5,22.5,20.2,19.5,17.9,14.7,14,,5.3,,{비}{강도0}0232-0243.  {비}{강도0}0612-0657.,
146,전주,1969-07-14,24.3,19.4,550,28.8,1157,6.17,.3,2216,.5,2200,.9,10.7,160,2307,6,160,2340,2,1767,160,19.7,57,1236,76,22.9,1008.6,1009.8,0,1006.7,1738,1008.6,14.3,7.5,,,,,,,,,7.5,-999,24.6,18.5,24.1,24.1,23.5,23.2,20.3,19.6,17.9,14.7,14,,3.1,1.3,{비}{강도0}1750-{비}{강도0}2050-{비}{강도0}2058-{비}{강도0}2208-{비}{강도0}2256-,
146,전주,1969-07-15,26.5,23,15,28.5,1735,9.52,4.1,2318,15.4,2300,26,15.3,160,137,8.7,160,108,3.9,3410,160,22.2,68,1657,77.3,26.8,1005,1007.7,0,1003.1,1604,1005,14.3,0,,,,,,,,,10,-999,24.6,20.9,23.8,23.8,23.3,23.3,20.4,19.7,18,14.8,14,,2.6,32.6,-{비}{강도0}-0126.  {비}{강도0}0440-0520.  {비}{강도0}0630-0741.  {비}{강도0}0921-0954.  {비}{강도0}1205-{비}{강도0}1356-{비}{강도0}1445-1450.  {비}{강도0}2104-{비}{강도1}2116-{비}{강도0}2136-{비}{강도0}2223-{비}{강도0}2256-{비}{강도1}2336-,
146,전주,1969-07-16,25,22.6,1721,26.6,1552,20.33,13.3,1731,53.1,1642,97,12.8,200,1702,5.2,200,1645,2.1,1842,160,23,81,342,88.8,28.1,1006.4,1008.3,2340,1004.8,328,1006.4,14.3,0,,,,,,,,,10,-999,23.8,22,23.6,23.6,23.3,23.1,20.4,19.8,18,14.8,14,,1.2,90,-{비}{강도0}-{비}{강도0}0136-{비}{강도0}0559-{비}{강도0}0605-{비}{강도1}0906-{비}{강도0}0930-{비}{강도0}1004-{비}{강도1}1021-{비}{강도0}1032-{비}{강도0}1113-{비}{강도0}1150-{비}{강도0}1240-{비}{강도1}1323-{비}{강도2}1348-{비}{강도0}1402-{비}{강도1}1554-{비}{강도0}1604-{비}{강도1}1612-{비}{강도0}1620-{비}{강도1}1633-{비}{강도2}1642-{비}{강도1}1743-{비}{강도0}1800-{비}{강도1}1840-{비}{강도0}1843-{비}{강도0}1930-2020.,
146,전주,1969-07-17,27.1,24.8,45,30.6,1352,,,,,,,11,200,2102,5.7,200,2058,2.1,1792,160,22.8,68,1358,77.3,27.7,1007.3,1009.1,2400,1006.2,442,1007.3,14.3,7.1,,,,,,,,,5.8,-999,25.8,22,25.1,24.8,23.7,23.4,20.7,19.9,18.1,14.8,14,,4.2,,,
146,전주,1969-07-18,26.9,25.2,208,31.6,1339,5.33,4.4,1449,7.7,1411,17.3,8.3,270,1738,3.3,270,1732,1.4,1250,160,24.3,67,1232,86,30.5,1010,1012.4,2327,1007.7,300,1010,14.3,4.6,,,,,,,,,8.5,-999,26.7,23.5,26.5,25.6,24.7,24.2,20.8,20,18.3,14.7,14,,2.9,22.4,{비}{강도0}1428-1432.  {소나기}{강도0}1441-{소나기}{강도2}1449-{소나기}{강도0}1509-1511.  {비}{강도0}1715-{비}{강도1}1720-{비}{강도0}1726-{비}{강도0}1745-1753.  {비}{강도0}1905-{비}{강도0}1941-{비}{강도0}2016-{비}{강도0}2036-{비}{강도0}2230-2243.,
146,전주,1969-07-19,25.5,24.5,2200,26.7,1710,12.4,16.5,2035,45.6,2004,63,6.8,250,1423,3.2,250,1335,.9,738,140,24.3,88,1000,93,30.5,1013,1014.1,2319,1011.9,144,1013,14.2,0,,,,,,,,,9.3,-999,25.5,24.1,25.8,25.6,25,24.6,20.9,20.1,18.4,14.9,14.1,,.6,61.6,{비}{강도0}0338-0346.  {비}{강도0}0529-0536.  {비}{강도0}0549-{비}{강도0}0559-{비}{강도0}0644-{비}{강도0}0837-{비}{강도1}0945-{비}{강도0}1009-{비}{강도0}1106-{비}{강도0}1146-{비}{강도0}1248-{비}{강도1}1308-{비}{강도0}1318-{비}{강도0}1342-{비}{강도0}1358-{비}{강도0}1359-{비}{강도0}1413-{비}{강도0}1426-1432.  {비}{강도0}2004-{비}{강도1}2006-{비}{강도0}2021-{비}{강도2}2034-{비}{강도0}2050-{비}{강도0}2059-{비}{강도0}2257-{비}{강도0}2324-2330.  {박무}{강도0}2109-{박무}{강도1}2116-{박무}{강도2}2120-,
146,전주,1969-07-20,25.2,23.5,2400,28.2,1550,5,.5,646,1.5,600,3.7,5,270,1040,3.5,270,1052,.7,625,270,23.6,80,1436,90.5,29.1,1012.5,1013.8,52,1011.3,1756,1012.5,14.2,0,,,,,,,,,8.8,-999,26.3,23.2,25.2,25.8,24.9,24.6,21.1,20.2,18.4,14.9,14.1,,2,0,-{박무}{강도2}-{박무}{강도1}0250-{박무}{강도0}0420-0537.  {비}{강도0}0029-{비}{강도0}0039-{비}{강도0}0116-0140.  {비}{강도0}0240-0320.  {비}{강도0}0541-{비}{강도0}0601-{비}{강도0}0618-{비}{강도0}0646-{비}{강도0}0656-{비}{강도0}0749-{비}{강도0}0820-0846.  {비}{강도0}1037-1041.,
146,전주,1969-07-21,25.5,22.9,346,29.8,1512,1.13,0,,0,,0,4.9,160,806,3.3,160,803,1.1,984,160,23,72,1506,86.8,28.1,1011.6,1012.3,600,1009.8,1846,1011.6,14.2,0,,,,,,,,,8.8,-999,26.7,22.3,25.8,25.7,24.9,24.6,21.1,20.3,18.4,14.9,13.9,,2.7,0,{비}{강도0}0640-0720.  {비}{강도0}1747-1815.  {무지개}{강도0}(NE~SE)1825-1847.,
146,전주,1969-07-22,27.4,24.1,600,32.4,1523,1.05,0,,0,,0,4.8,290,1752,3,290,1655,1.2,1011,140,23.4,63,1524,79.3,28.8,1011,1012.2,823,1009.8,2115,1011,14.2,2.6,,,,,,,,,7.8,-999,28.9,23.4,27.1,26.8,25.6,25.2,21.1,20.4,18.5,15,14,,4.7,0,{비}{강도0}3009--321.  {비}{강도0}1701-1752.,
146,전주,1969-07-23,27.7,24.1,540,32.8,1543,1.25,3.6,1911,5.7,1840,5.7,6,180,1544,3.5,180,1540,1.4,1199,140,23.3,58,1658,78.3,28.7,1010.2,1012.2,741,1007.4,1737,1010.2,14.1,11.4,,,,,,,,,5.8,-999,30.2,23.2,27.7,27.4,26.2,25.7,21.3,20.6,18.6,15,14,,5.1,5.7,{소나기}{강도0}1815-1831.  {소나기}{강도0}1841-{소나기}{강도1}1847-{소나기}{강도0}1851-{소나기}{강도2}1911-{소나기}{강도1}1915-{소나기}{강도0}1927-1940.,
146,전주,1969-07-24,28.5,24.9,415,33.2,1615,,,,,,,6.9,270,1825,3.2,270,1702,1.5,1296,140,24.6,65,1601,80,31,1008.7,1010.1,0,1007.3,1800,1008.7,14.1,3.3,,,,,,,,,7,-999,29.5,24,28.4,27.9,26.7,26.3,21.5,20.7,18.7,14.9,14,,4.4,,,
146,전주,1969-07-25,28.6,25.8,604,32.9,1450,,,,,,,6.7,340,1728,3.7,340,1645,1.4,1236,320,24.9,68,1200,81,31.5,1008.4,1009.8,813,1006.6,1705,1008.4,14.1,5.8,,,,,,,,,8.3,-999,30.5,25.6,28.6,28.2,27.2,26.7,21.6,20.8,18.8,14.9,14,,4.5,,{박무}{강도0}1950-2250.,
146,전주,1969-07-26,28,25.8,527,31,1415,,,,,,,4.9,290,1450,2.5,290,1436,1,835,270,24.8,68,1502,83.3,31.4,1010.4,1011.7,2206,1009.3,153,1010.4,14.1,5.1,,,,,,,,,9,-999,30.5,25,28.3,28.3,27.3,26.8,21.8,21,18.9,15,14.1,,4.2,,,
146,전주,1969-07-27,28.9,24.8,638,33.7,1423,,,,,,,8.4,320,1556,3.7,320,1550,1,871,180,24.7,62,1450,79.3,31.1,1011.1,1011.8,953,1010.1,1730,1011.1,14,8.7,,,,,,,,,4,-999,32.4,24,29.4,28.8,27.5,27,21.9,21.1,18.9,15,14.1,,6.4,,,
146,전주,1969-07-28,28.9,25.3,600,33.9,1452,.07,0,,0,,0,8.2,290,1555,3.3,270,1443,1.4,1243,160,24.8,65,1308,79,31.4,1009.6,1010.9,0,1007.9,1901,1009.6,14,2.6,,,,,,,,,5.3,-999,31.1,24.7,29.2,28.8,27.9,27.4,22.3,21.3,19,15,14,,4.7,0,{소나기}{강도0}1706-1710.  {무지개}{강도0}(NE~SE)1907-1940.,
146,전주,1969-07-29,29.2,25.5,430,33.6,1545,.05,0,,0,,0,10.5,230,1654,4.2,230,1640,1.5,1336,180,24.7,65,1432,77.3,31.2,1006.7,1009,0,1004.6,2026,1006.7,14,4.8,,,,,,,,,6.5,-999,31.3,24.3,28.9,28.8,27.7,27.4,22.5,21.5,19.1,15,13.9,,5.8,0,{소나기}{강도0}0956-0959.  {무지개}{강도0}(NE~SE)1805-1920.,
