지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1937-06-14,21.8,15.1,,30.6,,,,,,,,,0,,5,250,,1.2,1037,,,36,,70.3,17.2,1009.6,1010.7,,1007.8,,1009.6,,13,,,,,,,,,6.3,,27.4,12.8,19.1,18.8,17.8,17.3,21.9,19.1,15.9,13.8,12.9,,6.2,,,
146,전주,1937-06-15,20.2,14.7,,26.6,,,,,,,,,0,,4.8,270,,1.4,1210,,,45,,71,15.9,1009.4,1011.1,,1007.3,,1009.4,,8.7,,,,,,,,,8,,25.3,12.4,18.1,18.2,17.6,17.3,22,19.3,15.9,13.8,12.9,,6.1,,,
146,전주,1937-06-16,20.6,16.2,,26.6,,,0,,0,,0,,0,,4.5,270,,1.8,1555,,,51,,75.7,17.6,1006.1,1007.7,,1004.3,,1006.1,,8.9,,,,,,,,,7,,28.1,13.7,19.1,18.9,17.8,17.3,21.9,19.3,15.9,13.8,12.9,,5.9,0,,
146,전주,1937-06-17,20,15.2,,28,,,0,,0,,0,,0,,4.3,290,,1.3,1123,,,42,,77.3,17.2,1007.2,1007.9,,1005.1,,1007.2,,10.3,,,,,,,,,4.3,,26.8,12.9,19.3,19.2,18.2,17.6,22.1,19.4,16,13.9,12.9,,6.4,0,,
146,전주,1937-06-18,21.2,15.3,,29.3,,,,,,,,,0,,5.3,250,,1.2,1037,,,42,,75,17.9,1008.1,1009,,1006.9,,1008.1,,10.2,,,,,,,,,8.3,,29.7,13.1,20.1,19.6,18.5,17.8,22.2,19.6,16.1,14.1,13,,6.4,,,
146,전주,1937-06-19,22.5,17.3,,29.9,,,,,,,,,0,,3.3,270,,1,864,,,36,,74,19.2,1009.7,1010.9,,1008.5,,1009.7,,8.2,,,,,,,,,9.7,,29.8,15.5,20.1,19.8,19,18,22.5,19.7,16.2,14.1,13,,6.2,,,
146,전주,1937-06-20,23,18.4,,30.2,,,0,,0,,0,,0,,5.8,160,,1.1,950,,,44,,73.7,19.6,1011.7,1013.1,,1010.3,,1011.7,,7.6,,,,,,,,,8,,30.5,16.2,20.5,20,18.9,18.2,22.7,19.8,16.3,14.1,13,,6.2,0,,
146,전주,1937-06-21,22.5,15.9,,31.3,,,.1,1537,.1,1500,.1,,0,,3.3,320,,1.1,950,,,41,,76.7,19.7,1012.3,1013.1,,1011.3,,1012.3,,9.1,,,,,,,,,6.3,,30.1,12.5,17.4,19.6,18.7,18,22.6,19.9,16.4,14.2,13,,5.6,.1,,
146,전주,1937-06-22,22.4,17.5,,29.1,,,11.2,1625,14.1,1606,15.1,,0,,2.8,270,,.7,605,,,51,,81.7,21.1,1011.9,1012.7,,1009.8,,1011.9,,7.4,,,,,,,,,10,,24.8,15.9,19.1,19.1,18.5,17.9,22.8,20.2,16.5,14.3,13.1,,7.8,15,,
146,전주,1937-06-23,23.4,17.9,,29.9,,,2.1,1531,5.6,1614,6.3,,0,,4.7,290,,.9,778,,,48,,78.3,21.6,1012.7,1013.5,,1011.1,,1012.7,,10,,,,,,,,,6,,27.2,16.5,19.9,19.4,18.6,18.1,22.9,20.2,16.5,14.3,13.1,,3.7,6.2,,
146,전주,1937-06-24,23.3,18.1,,31,,,,,,,,,0,,4.1,50,,.8,691,,,45,,78.7,21.3,1013.2,1014.3,,1011.8,,1013.2,,10.2,,,,,,,,,7.7,,28.4,16.3,20.4,20,19.1,18.3,23.5,21.4,16.6,14.4,13.1,,6,,,
146,전주,1937-06-25,24.7,18.8,,30.9,,,.8,1642,1,1642,1.3,,0,,3.4,110,,.8,691,,,40,,66,19.3,1009.4,1012.5,,1007.8,,1009.4,,7.3,,,,,,,,,10,,26.9,16,20,19.8,19.1,18.6,24.1,20.6,16.7,14.4,13.1,,5.3,1.2,,
146,전주,1937-06-26,23.4,18.7,,28,,,.9,453,3.4,428,6.8,,0,,5.1,160,,2.4,2074,,,54,,74.3,20.6,1002.2,1006.6,,999.8,,1002.2,,4.2,,,,,,,,,9.3,,26.5,18.2,18.8,18.7,18.4,18.3,24.1,21,16.9,14.5,13.2,,5,7.5,,
146,전주,1937-06-27,20.4,19.3,,24.1,,,.4,500,.6,447,2.8,,0,,4,200,,2.2,1901,,,68,,85.7,20.4,1002.7,1004.7,,1000.3,,1002.7,,.4,,,,,,,,,10,,22.5,18.8,17.8,17.9,17.9,17.8,23.7,20.9,16.9,14.6,13.3,,5.2,2.4,,
146,전주,1937-06-28,21.9,17.3,,28.2,,,,,,,.2,,0,,2.5,270,,.7,605,,,59,,81.7,20.9,1007.6,1008.7,,1005.8,,1007.6,,7,,,,,,,,,7.7,,24.6,15.4,18.8,18.6,18,17.6,23.1,21,17,14.6,13.3,,2.2,2.8,,
146,전주,1937-06-29,21.6,19.5,,25.8,,,.5,1000,1.7,1000,4.8,,0,,2.9,110,,.7,605,,,63,,86.3,22.2,1006.5,1007.8,,1004.6,,1006.5,,0,,,,,,,,,10,,23.3,18.1,17.7,17.8,17.8,17.8,23.5,20.9,17.2,14.7,13.3,,3.5,3.2,,
146,전주,1937-06-30,21.1,18.6,,24.6,,,.5,126,.7,126,1.2,,0,,2.3,250,,.7,605,,,65,,84,21,1005.8,1006.3,,1005,,1005.8,,0,,,,,,,,,10,,23.2,18.3,17.7,17.6,17.4,17.4,23,21.1,17.4,14.8,13.3,,1.4,0,,
146,전주,1937-07-01,21.5,17.7,,27.7,,,,,,,,,0,,4.3,270,,1.4,1210,,,55,,82.3,20.5,1007.4,1008.6,,1006.6,,1007.4,,8.2,,,,,,,,,9,,26,15.8,18.6,18.3,17.7,17.4,22.7,20.9,17.4,14.8,13.3,,5.6,,,
146,전주,1937-07-02,23.6,17.7,,32.7,,,,,,,,,0,,2.8,270,,1,864,,,39,,72,19.8,1007.4,1008.6,,1005.8,,1007.4,,12.1,,,,,,,,,7.3,,28.2,16.4,20,19.6,18.6,17.9,23.1,21,17.4,14.9,13.3,,6.7,,,
146,전주,1937-07-03,25.9,19.2,,33.2,,,,,,,,,0,,3.1,200,,1.5,1296,,,33,,65.7,20,1005.1,1007,,1003.8,,1005.1,,9.7,,,,,,,,,7.7,,32,18,20.9,20.3,19.2,18.6,24,21,17.5,15,13.3,,7,.2,,
146,전주,1937-07-04,25.7,23.6,,27.3,,,2.8,1157,3,1200,11.6,,0,,4.6,250,,2,1728,,,74,,87.7,28.6,1003.9,1005.8,,1002.3,,1003.9,,0,,,,,,,,,10,,25.5,23.9,19.4,19.3,19,18.6,24.6,21.2,17.5,15.1,13.3,,1,38.2,,
146,전주,1937-07-05,23.2,20.1,,27.1,,,2.8,558,11.3,514,26.8,,0,,3.8,340,,1,864,,,63,,84.7,23.6,1005.4,1006.6,,1004.3,,1005.4,,.6,,,,,,,,,8,,25.2,19.3,19.3,19.1,19,18.4,24.2,21.4,17.6,15.1,13.4,,2.4,.1,,
146,전주,1937-07-06,22.3,19.3,,27.2,,,.2,1422,.2,1400,.2,,0,,5.6,160,,1,864,,,61,,87,23,1008.4,1009.3,,1007,,1008.4,,.5,,,,,,,,,9.3,,23.7,17.2,18.3,18.4,18.2,18.1,23.9,21.4,17.7,15.1,13.4,,2.1,.2,,
146,전주,1937-07-07,23.7,20.4,,26.9,,,.7,1250,1.3,1250,1.4,,0,,3.4,320,,1,864,,,60,,81.3,23.5,1009.7,1011.3,,1008.5,,1009.7,,0,,,,,,,,,10,,23.9,19,18.6,18.3,18.1,17.7,23.6,21.5,17.8,15.2,13.4,,4.4,55.1,,
146,전주,1937-07-08,24.5,21.3,,28,,,6.1,823,19.6,733,64.9,,0,,3.4,200,,1.8,1555,,,67,,87,26.4,1010,1011.7,,1008.3,,1010,,.5,,,,,,,,,10,,24.7,21.5,18.4,18.3,18,18,23.7,21.4,17.9,15.4,13.5,,1.4,19.7,,
146,전주,1937-07-09,24.9,20.8,,29.4,,,1.1,0,3.8,0,8,,0,,1.5,250,,.5,432,,,72,,89,27.7,1010.7,1011.9,,1008.6,,1010.7,,.3,,,,,,,,,10,,26.7,21.2,19.4,19.1,18.4,18,23.5,21.5,17.9,15.4,13.5,,2.6,.6,,
146,전주,1937-07-10,26,23.7,,29.5,,,.3,857,.3,857,.6,,0,,2.8,270,,.6,518,,,66,,88.7,29.5,1006.3,1008.7,,1004.6,,1006.3,,.3,,,,,,,,,10,,27.1,23.6,20.3,20,19.2,18.6,24.4,21.6,18,15.5,13.5,,3.5,8.5,,
146,전주,1937-07-11,24.2,21.2,,26.6,,,5.3,931,8.5,853,10.6,,0,,4.5,250,,1.5,1296,,,74,,86,25.9,1002.1,1004.1,,1000.5,,1002.1,,2.3,,,,,,,,,8,,25,18.6,19.1,19.1,19,18.7,24.7,21.8,18.1,15.5,13.5,,2.4,2.1,,
146,전주,1937-07-12,22.7,18.2,,28.8,,,,,,,,,0,,3,270,,1,864,,,60,,82.7,22.2,1003.3,1004.2,,1002.3,,1003.3,,9.4,,,,,,,,,6,,27.1,15.9,20.1,19.7,19,18.5,24.2,22,18.4,15.6,13.5,,4.8,0,,
146,전주,1937-07-13,24.2,20.5,,29.9,,,0,,0,,0,,0,,3.1,270,,1,864,,,58,,82.3,24.5,1004.4,1005.5,,1003.8,,1004.4,,7.4,,,,,,,,,10,,29.5,18.3,20.9,20.2,19.5,18.8,24.7,22,18.3,15.6,13.5,,5.7,0,,
146,전주,1937-07-14,22.6,21,,29,,,8.3,139,12.3,8,25.5,,0,,4.8,360,,1.1,950,,,49,,86.7,23.6,1007.3,1008.1,,1006.2,,1007.3,,7.3,,,,,,,,,8.3,,24.5,20.2,19.3,19.7,19.5,19,25,22.1,18.4,15.7,13.6,,8,25.5,,
146,전주,1937-07-15,23.5,17.3,,30.8,,,,,,,,,0,,3.4,110,,1.3,1123,,,39,,70.3,19.3,1010.9,1011.9,,1009.3,,1010.9,,13.5,,,,,,,,,0,,27.1,13.8,20.3,20,19.3,18.8,24.6,22.3,18.4,15.8,13.7,,7.1,,,
146,전주,1937-07-16,23.1,15.9,,30,,,,,,,,,0,,2.3,20,,1,864,,,48,,68,18.5,1012.6,1013.4,,1010.7,,1012.6,,13.2,,,,,,,,,4,,26,12,19.8,19.8,19.4,18.9,24.8,22.4,18.4,15.9,13.7,,6,,,
146,전주,1937-07-17,24.6,19.2,,30.5,,,.6,1715,.7,1700,.7,,0,,1.8,270,,.8,691,,,54,,78.7,23.9,1013.9,1015.1,,1012.9,,1013.9,,7.2,,,,,,,,,7.7,,26.6,16,20,19.9,19.4,19,24.9,22.3,18.6,15.9,13.7,,3.6,.7,,
146,전주,1937-07-18,26.4,23.9,,30.2,,,1.5,1602,1.6,1600,2,,0,,2.9,140,,1.6,1382,,,60,,75.3,25.5,1012.3,1014.2,,1011.1,,1012.3,,3.2,,,,,,,,,10,,28.2,22,20.2,20,19.5,19.1,25.1,22.5,18.7,16,13.7,,2.9,3.3,,
146,전주,1937-07-19,25,23.9,,27.6,,,11.3,1825,21.6,1800,36.6,,0,,3.4,140,,1.6,1382,,,71,,86.3,27.2,1010.1,1011.4,,1009.1,,1010.1,,0,,,,,,,,,10,,27,22.2,19.3,19.4,19.2,19.3,25.2,22.6,18.7,16.1,13.7,,3.6,37.1,,
146,전주,1937-07-20,25.9,23.7,,31,,,2.4,1759,3,2100,7.2,,0,,5.2,250,,2.5,2160,,,63,,87.7,29,1008.5,1009.4,,1007.5,,1008.5,,5.5,,,,,,,,,10,,27.5,21.9,20.6,20.5,19.7,19.3,24.8,22.8,18.9,16.2,13.8,,4.4,6,,
146,전주,1937-07-21,26.4,23.5,,31.8,,,4.6,1806,8.4,1806,10,,0,,2.6,50,,.8,691,,,61,,85,28.5,1008.1,1009.3,,1006.9,,1008.1,,4.4,,,,,,,,,7,,29.6,21,21.5,21.2,20.5,20.1,25.6,22.7,18.9,16.2,13.8,,4,9.5,,
146,전주,1937-07-22,26.1,22.1,,32.6,,,,,,,,,0,,3.6,250,,.7,605,,,53,,84.3,27.7,1006.3,1007.8,,1004.3,,1006.3,,11.8,,,,,,,,,6.7,,30.2,19.5,22.2,21.8,21,20.4,26,23,19,16.3,13.8,,6.7,,,
146,전주,1937-07-23,27,22.4,,32.8,,,,,,,,,0,,3.1,270,,1.1,950,,,55,,83.3,28.8,1004.5,1006.7,,1002.6,,1004.5,,12.8,,,,,,,,,4.3,,32.2,23.2,22.8,22.6,21.8,20.8,26.8,23.2,19.1,16.3,13.8,,6.8,,,
146,전주,1937-07-24,27.4,23.5,,32.2,,,,,,,,,0,,3.3,290,,1.1,950,,,62,,86,30.6,1002.6,1003.5,,1001.1,,1002.6,,9.5,,,,,,,,,10,,31.5,24.9,22.7,22.5,21.8,21.2,27.4,23.6,19.3,16.6,13.9,,5.3,,,
146,전주,1937-07-25,27.9,24.6,,32.7,,,.2,1630,.2,1600,.2,,0,,2.9,250,,.8,691,,,59,,83.3,30.4,1000.1,1001.5,,998.6,,1000.1,,10.4,,,,,,,,,9.7,,31.7,23.1,22.8,22.5,21.8,21.3,27.6,23.8,19.3,16.5,13.9,,3.8,4.8,,
146,전주,1937-07-26,24.1,23.4,,26.3,,,9.1,1749,16.4,1700,29.6,,0,,2.8,250,,.6,518,,,85,,94,27.9,1000,1001.1,,999.3,,1000,,0,,,,,,,,,10,,26,22.2,20,20.4,20.6,20.7,27.6,24.1,19.4,16.6,14,,1.9,37.3,,
146,전주,1937-07-27,24.8,21.6,,30.2,,,1.9,706,6,700,12,,0,,2.7,270,,1,864,,,62,,87,26.8,1002,1003.3,,1001.1,,1002,,4.7,,,,,,,,,8.3,,28,21.6,21,20.8,20.3,20.1,26.4,24.3,19.5,16.6,14,,5.1,.1,,
146,전주,1937-07-28,26.4,21.9,,32,,,,,,,,,0,,2.5,290,,1,864,,,58,,83.7,28.1,1002.6,1003.5,,1001.4,,1002.6,,12.4,,,,,,,,,1.7,,31.1,18.8,22.5,22.1,21.3,20.5,26.6,24.2,19.6,16.7,14,,6.6,,,
146,전주,1937-07-29,27.5,24,,33.6,,,.1,1530,.1,1500,.2,,0,,3.4,360,,1,864,,,58,,84,30.1,1003.7,1004.9,,1002.3,,1003.7,,9.5,,,,,,,,,6.3,,31.2,22.6,23.5,23,22,21.3,27.5,24.3,19.8,16.8,14,,6,.2,,
146,전주,1937-07-30,28.3,24.8,,34.5,,,6.9,1629,7.2,1600,7.9,,0,,2.3,340,,.8,691,,,53,,81,30,1005.9,1007.3,,1004.9,,1005.9,,7.4,,,,,,,,,8.3,,32.8,24.1,23.3,23.1,22.2,21.7,28,24.5,19.9,16.8,14,,5.4,7.9,,
146,전주,1937-07-31,28.4,24.6,,32.9,,,0,,0,,0,,0,,3.2,160,,1.5,1296,,,63,,78.7,29.8,1009.4,1010.5,,1008.2,,1009.4,,7.8,,,,,,,,,6.7,,30.4,23.7,22.8,22.6,22,21.6,28,24.7,20,17,14.2,,6,0,,
146,전주,1937-08-01,28.4,24.8,,33.6,,,,,,,,,0,,3.8,180,,1.7,1469,,,55,,73,27.5,1009.8,1010.3,,1007.9,,1009.8,,12.8,,,,,,,,,3.7,,31.6,22.8,23.6,23.1,22.2,21.6,28,24.8,20,17,14.2,,7.6,,,
146,전주,1937-08-02,27.7,22.9,,34.7,,,.7,1610,.7,1600,.6,,0,,3.4,230,,1,864,,,62,,81.7,29.4,1008.9,1009.4,,1007.5,,1008.9,,9.7,,,,,,,,,2.3,,32.6,21.5,23.7,23.4,22.3,21.8,28.2,25.1,20.2,17.1,14.2,,8.5,.6,,
146,전주,1937-08-03,28.9,24.2,,34.3,,,,,,,,,0,,2.3,180,,1.3,1123,,,49,,65,25.2,1009.6,1010.3,,1008.9,,1009.6,,7.9,,,,,,,,,7.3,,34.3,21.9,23.9,23.5,22.5,21.9,28.3,25.1,20.3,17.1,14.2,,7.3,,,
146,전주,1937-08-04,29.3,25.9,,33.8,,,,,,,,,0,,3.5,160,,2,1728,,,42,,59.3,23.4,1011.7,1013.5,,1010.3,,1011.7,,13,,,,,,,,,4.3,,35.2,25.8,24.4,24.2,22.8,22,28.4,25.3,20.4,17.1,14.2,,9.3,,,
146,전주,1937-08-05,29.3,25.6,,34.1,,,,,,,,,0,,3.7,140,,2.5,2160,,,46,,61.3,24.3,1013.3,1013.9,,1012.1,,1013.3,,13,,,,,,,,,3,,33.9,24.2,24.8,24.4,23.1,22.2,28.4,25.4,20.4,17.3,14.3,,8.6,,,
146,전주,1937-08-06,27.5,23,,33.8,,,1.5,1950,1.5,1900,1.5,,0,,2.5,140,,1.5,1296,,,54,,76.7,27.2,1011.7,1013.8,,1009.3,,1011.7,,11.5,,,,,,,,,7,,33.2,21.4,24.8,24.6,23.2,22.3,28.5,25.6,20.7,17.4,14.3,,6.6,1.9,,
146,전주,1937-08-07,26.7,23,,34.3,,,6.9,1903,12.1,1837,11.9,,0,,3.3,230,,1.2,1037,,,56,,81.7,27.5,1008.2,1010.6,,1005.4,,1008.2,,11.3,,,,,,,,,6.7,,33.4,22.3,23.9,24.2,23,22.5,28.7,25.6,20.7,17.4,14.3,,7.2,11.8,,
146,전주,1937-08-08,26.2,24.2,,30.5,,,2.8,1552,7.3,1443,14.3,,0,,3.1,140,,1,864,,,75,,86,28.9,1008.1,1009.4,,1006.9,,1008.1,,1.9,,,,,,,,,10,,28.8,22.2,22,22.2,22.3,22.1,28.6,25.7,20.9,17.5,14.4,,2.5,14.6,,
146,전주,1937-08-09,24.5,23.4,,29.9,,,13.4,1226,15.9,1223,17.4,,0,,3.4,160,,1.1,950,,,76,,92.3,28,1009.9,1011.3,,1009,,1009.9,,2.9,,,,,,,,,10,,27.3,21.3,20.7,21.2,21.3,21.4,28,25.8,21,17.5,14.5,,3.3,23,,
146,전주,1937-08-10,25,23.7,,30.1,,,3,717,3,700,5.7,,0,,3,160,,1.7,1469,,,80,,88,27.6,1013.4,1015.1,,1012.1,,1013.4,,1.1,,,,,,,,,9,,26.7,21.3,20.3,20.7,20.7,20.9,27.4,25.6,21,17.5,14.5,,2.9,.3,,
146,전주,1937-08-11,26.8,22.9,,32.7,,,0,,0,,0,,0,,2.7,290,,.8,691,,,56,,81.7,27.6,1013.4,1014.6,,1012.9,,1013.4,,7.6,,,,,,,,,8,,30.8,21.1,22.1,21.9,21.3,21,27.1,25.5,21.1,17.6,14.5,,5.2,0,,
146,전주,1937-08-12,25.8,22.9,,32.4,,,3,1656,5,1640,5,,0,,3.7,290,,.9,778,,,62,,83.7,27,1011.3,1012.7,,1010.2,,1011.3,,5,,,,,,,,,8.3,,30.4,20.5,21.8,21.7,21.4,21.3,27.7,25.4,21.3,17.7,14.5,,5.1,5,,
146,전주,1937-08-13,26.4,21.2,,33,,,,,,,,,0,,2.3,270,,1,864,,,60,,81.3,27.1,1011.3,1012.3,,1010.3,,1011.3,,12.7,,,,,,,,,8,,30.5,20.2,22.4,22.2,21.7,21.3,27.5,25.5,21.4,17.8,14.5,,6.6,,,
146,전주,1937-08-14,28,23.7,,34.2,,,,,,,,,0,,2.7,50,,.8,691,,,63,,82.3,30.2,1010.8,1011.8,,1008.9,,1010.8,,10.3,,,,,,,,,4.7,,32.1,21.2,23.4,23,22.3,21.7,28.1,25.4,21.4,17.9,14.5,,7.1,,,
146,전주,1937-08-15,25.6,22.4,,35.3,,,7.9,1852,8.8,1830,8.7,,0,,4.5,70,,1.3,1123,,,55,,82.3,28.8,1011.8,1013.1,,1002.5,,1011.8,,11.1,,,,,,,,,8.7,,32,19.2,23.3,23,22.3,21.9,28.4,25.6,21.4,18,14.6,,8,8.8,,
146,전주,1937-08-16,27.6,22.9,,33.7,,,,,,,,,0,,2.2,140,,.8,691,,,59,,83.7,29.9,1013,1013.8,,1011,,1013,,12.1,,,,,,,,,1,,31.6,20.2,23.3,23.1,22.4,22,28.5,25.8,21.5,18.1,14.7,,6.9,,,
146,전주,1937-08-17,27.2,23.8,,34.5,,,13.6,1628,34.3,1628,36.5,,0,,2.7,90,,.9,778,,,60,,86,30.4,1015.7,1017.4,,1014.1,,1015.7,,7,,,,,,,,,5.7,,29.9,20,22.4,22.6,22.3,22,28.6,25.8,21.5,18.1,14.7,,.1,36.2,,
146,전주,1937-08-18,27.1,24.6,,32.9,,,3.3,1710,3.7,1700,6.6,,0,,2,200,,.7,605,,,74,,89.7,31.7,1017.7,1019,,1016.2,,1017.7,,4.3,,,,,,,,,10,,29,21.7,22.2,22.3,22,21.8,28.4,26,21.6,18.1,14.7,,3.4,6.6,,
146,전주,1937-08-19,27.3,24.2,,32.4,,,,,,,,,0,,3.3,270,,1,864,,,72,,87.3,31,1016.1,1018,,1013.8,,1016.1,,7.5,,,,,,,,,7.3,,29,21.7,22.5,22.5,22.1,21.7,28.4,26.1,21.7,18.2,14.8,,5.7,,,
146,전주,1937-08-20,27.5,24.1,,33.3,,,,,,,,,0,,3.4,270,,1,864,,,66,,85.7,30.6,1012.1,1014.7,,1010.1,,1012.1,,11.7,,,,,,,,,5.3,,31.9,20.5,23.1,23.1,22.5,22,28.6,26.2,21.8,18.4,14.9,,4.8,,,
146,전주,1937-08-21,27.4,24.2,,32.4,,,,,,,,,0,,4.2,270,,1.2,1037,,,72,,86.7,31,1009.7,1011,,1008.6,,1009.7,,7.1,,,,,,,,,9,,31.1,20.8,22.9,22.9,22.5,22.1,28.8,26.2,21.9,18.4,14.8,,4.9,,,
146,전주,1937-08-22,26.7,24.1,,32.4,,,.4,1637,.4,1626,.5,,0,,3.3,140,,.9,778,,,60,,82,28,1011.7,1012.6,,1010.5,,1011.7,,6.8,,,,,,,,,4,,31.4,20.6,22.8,22.8,22.3,22,28.8,26.2,21.9,18.5,14.8,,5.6,.4,,
146,전주,1937-08-23,26.7,22,,32.8,,,0,,0,,.1,,0,,3.6,90,,1,864,,,58,,81.3,27.4,1011,1013.3,,1008.9,,1011,,6,,,,,,,,,7.3,,29.1,19.1,22.1,22.1,21.9,21.8,28.6,26.3,22,18.5,14.9,,4.1,10.5,,
146,전주,1937-08-24,26.9,23.8,,31.9,,,4.9,410,7.1,338,11.2,,0,,3.9,180,,1.6,1382,,,65,,83.3,28.9,1013.6,1014.7,,1011.1,,1013.6,,6.8,,,,,,,,,9.3,,28.6,22.5,21.7,21.9,21.7,21.7,28.4,26.3,22.1,18.6,15,,4.3,.7,,
146,전주,1937-08-25,27.5,24.8,,32.8,,,,,,,,,0,,3.7,230,,2.1,1814,,,61,,75.7,27.2,1014.5,1015.1,,1012.6,,1014.5,,11.3,,,,,,,,,3.7,,29.4,21.1,22.3,22.2,21.7,21.6,28.4,26.3,22.3,18.7,15,,6.2,,,
146,전주,1937-08-26,26.8,23.2,,32.3,,,,,,,,,0,,4.1,270,,1.5,1296,,,64,,79.3,27.2,1013.9,1014.7,,1013.1,,1013.9,,7,,,,,,,,,5.7,,29.3,19,21.7,21.8,21.6,21.5,28.1,26.3,22.2,18.7,15,,5.1,,,
146,전주,1937-08-27,26.2,21.9,,32.6,,,,,,,,,0,,4.2,250,,1.2,1037,,,62,,82,27,1013.6,1014.6,,1012.7,,1013.6,,10.4,,,,,,,,,5,,33.1,19.2,23.1,22.9,22,21.5,27.9,26.3,22.3,18.8,15,,6.9,,,
146,전주,1937-08-28,27,23.5,,33,,,,,,,,,0,,3.5,140,,1.9,1642,,,53,,71.3,24.7,1013.9,1014.7,,1012.5,,1013.9,,10.9,,,,,,,,,7,,33.1,19.1,23.6,23.3,22.3,21.7,28.1,26.3,22.4,19,15,,6.5,,,
146,전주,1937-08-29,26.3,22.3,,32.6,,,10.3,1950,36.6,1948,52.5,,0,,2.5,90,,1.5,1296,,,56,,79,25.9,1015,1015.9,,1014.1,,1015,,5.4,,,,,,,,,6.7,,32.5,19.4,22.6,22.4,21.8,21.6,28.1,26.2,22.4,18.9,15.1,,0,57.1,,
146,전주,1937-08-30,24.4,22.3,,29.1,,,6.7,1403,6.8,1403,14.3,,0,,3.2,250,,1,864,,,75,,88.7,26.7,1014.4,1015.3,,1013.1,,1014.4,,2.2,,,,,,,,,8.3,,25.9,19,20.6,20.8,20.8,20.9,27.4,26.3,22.4,19,15.2,,3.7,10.4,,
146,전주,1937-08-31,26,22.4,,32.6,,,1,2330,1.1,2300,.2,,0,,3.2,270,,.8,691,,,60,,82,26.6,1014.4,1015.7,,1012.9,,1014.4,,10.3,,,,,,,,,8.3,,29.9,19.6,22.2,21.9,21.4,21,27.2,26.1,22.4,19,15.3,,4.2,1,,
146,전주,1937-09-01,26.6,23.1,,32.4,,,0,,0,,1.1,,0,,2.4,250,,1.1,950,,,54,,78,26.8,1015.6,1016.4,,1014.2,,1015.6,,8.4,,,,,,,,,9.7,,29.4,19.9,22.3,22.2,21.7,21.4,27.7,26.1,22.5,19.1,15.2,,5.1,0,,
146,전주,1937-09-02,23.8,21.2,,27.8,,,2.3,1148,2.8,1310,5.4,,0,,3.3,230,,1.4,1210,,,69,,86,25.3,1015.1,1016.2,,1014.2,,1015.1,,1,,,,,,,,,6.7,,25.2,16.7,22.4,20.5,20.9,21.1,28.1,26.1,22.6,19.2,15.2,,1.9,5.5,,
146,전주,1937-09-03,21,16.4,,28.6,,,,,,,,,0,,1.8,230,,.8,691,,,45,,78,18.5,1016.6,1018.6,,1015,,1016.6,,12.1,,,,,,,,,3.3,,26.1,12.5,19.9,20.1,20.1,20.1,26.9,26.2,22.7,19.3,15.3,,5.2,,,
146,전주,1937-09-04,22.4,16.7,,29.5,,,,,,,,,0,,2.5,200,,.9,778,,,46,,78.3,20.4,1014.7,1016.6,,1013,,1014.7,,12,,,,,,,,,2.7,,27.8,12.6,20.5,20.5,20.2,19.9,26.6,25.9,22.6,19.3,15.4,,4.8,.1,,
146,전주,1937-09-05,24.4,20.3,,28.9,,,6.5,2300,14.9,2300,9.1,,0,,2.6,200,,1.2,1037,,,64,,84.3,25.7,1012.2,1012.9,,1011.3,,1012.2,,1.9,,,,,,,,,10,,26.9,16.6,19.7,19.8,19.8,19.8,26.8,25.7,22.6,19.3,15.4,,0,83,,
146,전주,1937-09-06,23.5,21.5,,27.1,,,7.4,3,13.5,46,74.1,,0,,3.1,360,,1,864,,,71,,88.7,25.3,1011.6,1012.7,,1009.9,,1011.6,,1.6,,,,,,,,,10,,25.6,19.9,19.7,19.9,19.7,19.7,26.4,25.7,22.8,19.5,15.5,,2,1.3,,
