瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥历扁柯 矫阿(hhmi),弥绊扁柯(∑C),弥绊扁柯 矫阿(hhmi),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),10盒 弥促碍荐樊 矫阿(hhmi),1矫埃 弥促碍荐樊(mm),1矫埃 弥促 碍荐樊 矫阿(hhmi),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 鉴埃浅加 矫阿(hhmi),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),弥措 浅加 矫阿(hhmi),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),弥家 惑措嚼档 矫阿(hhmi),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥绊 秦搁扁拘 矫阿(hhmi),弥历 秦搁扁拘(hPa),弥历 秦搁扁拘 矫阿(hhmi),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤 矫阿(hhmi),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),老 弥缴脚利汲(cm),老 弥缴脚利汲 矫阿(hhmi),老 弥缴利汲(cm),老 弥缴利汲 矫阿(hhmi),钦拌 3矫埃 脚利汲(cm),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),乞闭 5cm 瘤吝柯档(∑C),乞闭 10cm 瘤吝柯档(∑C),乞闭 20cm 瘤吝柯档(∑C),乞闭 30cm 瘤吝柯档(∑C),0.5m 瘤吝柯档(∑C),1.0m 瘤吝柯档(∑C),1.5m 瘤吝柯档(∑C),3.0m 瘤吝柯档(∑C),5.0m 瘤吝柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm),扁荤,救俺 拌加矫埃(hr)
146,傈林,1928-08-01,25.4,23.3,,29.4,,,,,,,,,0,,2,270,,.8,691,,,60,,84.3,26.8,,,,,,,,1.9,,,,,,,,,6.7,,28.8,21.1,21.9,21.3,20.8,18,25.8,22.8,19,,,,4.1,,,
146,傈林,1928-08-02,25,21,,31.1,,,,,,,,,0,,3.6,320,,1.1,950,,,44,,81.7,25.1,,,,,,,,9.3,,,,,,,,,6,,30.9,18.5,22,21.2,20.7,17.1,25.8,22.9,18.9,,,,6.6,,,
146,傈林,1928-08-03,24.7,21.3,,29.2,,,,,,,0,,0,,3.3,320,,1.1,950,,,58,,79,24.2,,,,,,,,8.6,,,,,,,,,5.7,,29.8,10.9,21.4,21.1,20.7,16.8,25.9,22.9,18.9,,,,5.1,0,,
146,傈林,1928-08-04,24.7,20.2,,31.2,,,,,,,33.9,,0,,5.3,90,,.8,691,,,52,,84,25.2,1002.2,,,,,1002.2,,8.2,,,,,,,,,7.3,,30.9,17.6,21.2,20.7,20.5,17,25.9,23,19.2,,,,7.2,33.4,,
146,傈林,1928-08-05,23.1,20.3,,26.6,,,,,,,.8,,0,,2.5,110,,.6,518,,,61,,84.7,23.5,1001.5,,,,,1001.5,,.6,,,,,,,,,9.7,,25.8,18.1,20.1,20,20.1,16.1,25.9,23.4,19.2,,,,2.4,3.5,,
146,傈林,1928-08-06,24.3,20.6,,30.3,,,,,,,2.7,,0,,3.9,270,,1.3,1123,,,47,,82.7,24.2,999.8,,,,,999.8,,12.3,,,,,,,,,5.3,,29.4,19.3,21,20.3,19.9,16.7,25.4,23.4,19.2,,,,6.3,,,
146,傈林,1928-08-07,24.6,20.3,,30.2,,,,,,,,,0,,3.1,320,,1,864,,,53,,80.7,24.4,1003.9,,,,,1003.9,,10.9,,,,,,,,,8.3,,29.3,17.7,21.6,20.8,20.4,16.9,25.6,23.3,19.4,,,,5.6,,,
146,傈林,1928-08-08,25.8,21.3,,32.2,,,,,,,10.8,,0,,2.1,180,,.7,605,,,53,,82.3,26.6,1005,,,,,1005,,4.3,,,,,,,,,7.7,,28.5,19.2,21.6,21,20.3,17.7,25.7,23.3,19.4,,,,4,10.8,,
146,傈林,1928-08-09,27,22.4,,32.6,,,,,,,,,0,,3.3,110,,1.2,1037,,,46,,72.3,24.1,1006.5,,,,,1006.5,,10.9,,,,,,,,,4.3,,26.5,20.1,21.8,21.1,20.6,17.4,25.9,23.4,19.4,,,,6.8,,,
146,傈林,1928-08-10,25.6,21.4,,31.7,,,,,,,,,0,,4.1,90,,1.5,1296,,,39,,67,21.1,1005.7,,,,,1005.7,,10.2,,,,,,,,,2.7,,29.5,19,21.6,21.1,20.8,16.1,26,23.4,19.6,,,,7.4,,,
146,傈林,1928-08-11,25.4,18.5,,31.5,,,,,,,0,,0,,2.5,320,,1,864,,,48,,68,21.4,1005.3,,,,,1005.3,,10.3,,,,,,,,,1.7,,29.8,15.6,21.5,20.9,20.6,16.1,26,23.5,19.6,,,,7,0,,
146,傈林,1928-08-12,24.7,19.6,,31.2,,,,,,,,,0,,1.8,320,,.9,778,,,45,,73.3,21.9,1004.7,,,,,1004.7,,11.7,,,,,,,,,3,,29.8,16.4,21.5,20.9,19.9,16,26,23.5,19.6,,,,6.2,,,
146,傈林,1928-08-13,24.4,18.4,,30.6,,,,,,,,,0,,3.2,320,,1.1,950,,,38,,76.3,22.3,1003.4,,,,,1003.4,,11.4,,,,,,,,,6.3,,27,15.3,21.6,20.9,20.6,16.1,26.1,23.7,19.7,,,,6.6,,,
146,傈林,1928-08-14,24.4,18.4,,31.8,,,,,,,,,0,,3.5,110,,1.3,1123,,,46,,77.3,22.6,1004.1,,,,,1004.1,,12.3,,,,,,,,,0,,24.2,15.4,21.7,21.1,20.8,16.2,26.2,23.7,19.8,,,,7,,,
146,傈林,1928-08-15,25.8,18.4,,32.6,,,,,,,,,0,,3.2,320,,1.6,1382,,,51,,69,22.3,1005.8,,,,,1005.8,,8,,,,,,,,,2.3,,31.2,15.4,21.6,20.9,20.7,16.5,26.2,23.6,19.8,,,,6.7,,,
146,傈林,1928-08-16,27.1,21.8,,32.6,,,,,,,,,0,,3.2,110,,1.5,1296,,,52,,71,24.9,1006,,,,,1006,,6,,,,,,,,,9.7,,28.9,18.6,21.6,21.1,20.8,17.7,26.3,23.8,19.9,,,,5.3,,,
146,傈林,1928-08-17,24.9,22.5,,30.4,,,,,,,12.1,,0,,2.7,290,,.6,518,,,58,,90.7,28.2,1005.1,,,,,1005.1,,2.6,,,,,,,,,7.7,,27.7,19.5,21,20.8,20.6,17.9,26.3,23.8,19.9,,,,2,12,,
146,傈林,1928-08-18,26.1,21.9,,31,,,,,,,,,0,,2,290,,.8,691,,,44,,84.3,28,1002.2,,,,,1002.2,,1.4,,,,,,,,,9.7,,28.7,19.3,21.2,20.7,20.4,18.2,26,23.9,19.9,,,,4.5,0,,
146,傈林,1928-08-19,26,22.7,,31.8,,,,,,,0,,0,,3.6,270,,1.3,1123,,,51,,78,25.1,1002.9,,,,,1002.9,,10.4,,,,,,,,,3.3,,30.2,20,22,21.3,20.8,17.4,26,23.8,20.1,,,,6.7,,,
146,傈林,1928-08-20,24.5,20.7,,31.1,,,,,,,,,0,,4.3,290,,1.5,1296,,,52,,80.7,23.9,1006.2,,,,,1006.2,,9.5,,,,,,,,,4.7,,29.6,17.4,21.6,21.1,20.6,16.6,26.2,23.8,20.2,,,,6.4,,,
146,傈林,1928-08-21,23.4,18.1,,30.3,,,,,,,,,0,,3.3,320,,1.2,1037,,,40,,72,19.4,1010,,,,,1010,,11.9,,,,,,,,,7.3,,29.7,14.5,21.2,20.7,20.5,14.8,26.1,23.8,20.1,,,,6.5,,,
146,傈林,1928-08-22,23.4,17.1,,31.6,,,,,,,,,0,,3.6,320,,1.2,1037,,,16,,68.7,18.3,1011.4,,,,,1011.4,,12,,,,,,,,,.7,,30.2,13.2,21.3,20.6,20.4,14.4,26.1,23.9,20.3,,,,7.4,,,
146,傈林,1928-08-23,23.5,16.7,,32.1,,,,,,,,,0,,3.9,320,,1.1,950,,,33,,67.7,17.9,1012.9,,,,,1012.9,,11.9,,,,,,,,,0,,30.7,12.9,21.1,20.5,20.3,14.3,26,23.9,20.3,,,,7.5,,,
146,傈林,1928-08-24,24.5,17.5,,32.1,,,,,,,,,0,,3.2,320,,1.1,950,,,35,,72.3,20.7,1014,,,,,1014,,12.1,,,,,,,,,3,,31.6,13.9,21.4,20.6,20.2,15.6,25.9,23.9,20.4,,,,6.8,,,
146,傈林,1928-08-25,25.6,20.1,,32.6,,,,,,,,,0,,3.3,320,,1.2,1037,,,45,,77,24,1011.8,,,,,1011.8,,11.9,,,,,,,,,5.3,,32.9,16.8,22,21.1,20.6,17,26.2,23.9,20.4,,,,7.6,,,
146,傈林,1928-08-26,27.1,19.7,,34.9,,,,,,,,,0,,2.9,180,,1.3,1123,,,30,,58.3,18.8,1009.2,,,,,1009.2,,11.1,,,,,,,,,3.7,,33.2,16.4,21.6,21.1,20.8,15.7,26.1,23.9,20.4,,,,8.8,,,
146,傈林,1928-08-27,26.4,21.8,,32.6,,,,,,,.1,,0,,5.5,180,,2.3,1987,,,44,,61,20.6,1007.4,,,,,1007.4,,6.8,,,,,,,,,8,,31.6,17.2,21.1,20.6,20.6,16.2,26.2,23.9,20.4,,,,7.3,33.4,,
146,傈林,1928-08-28,23.7,21.6,,26.3,,,,,,,52.3,,0,,3.2,140,,1.5,1296,,,77,,90,25.9,1007.2,,,,,1007.2,,0,,,,,,,,,10,,25.2,19.6,19.5,19.7,20,17,25.6,23.9,20.5,,,,2.5,71.4,,
146,傈林,1928-08-29,23,20.5,,25.5,,,,,,,54.4,,0,,2.3,140,,1,864,,,88,,91.3,25.4,1005.9,,,,,1005.9,,.5,,,,,,,,,10,,25.3,19,19,19,19.2,16.6,25.4,23.9,20.5,,,,1.2,1.2,,
146,傈林,1928-08-30,24.7,21.5,,29.8,,,,,,,,,0,,3.5,270,,1.2,1037,,,56,,84.7,25.7,1004.3,,,,,1004.3,,7.6,,,,,,,,,8.7,,28,19.6,20.3,19.6,19.4,17.2,25.9,23.9,20.6,,,,5.3,0,,
146,傈林,1928-08-31,24.3,22.1,,28.2,,,,,,,0,,0,,2.9,230,,1.2,1037,,,58,,79.3,25.6,1011,,,,,1011,,6.4,,,,,,,,,6.7,,27.8,18.9,20.7,20.1,19.9,17.1,25.4,23.9,20.8,,,,4.5,0,,
146,傈林,1928-09-01,23.7,20.4,,28.7,,,,,,,,,0,,1.2,90,,.7,605,,,61,,87.3,25,1013.3,,,,,1013.3,,4.3,,,,,,,,,9,,,17.8,,20,19.8,19.7,25.4,23.8,20.8,,,,3.5,,,
146,傈林,1928-09-02,24.4,19.3,,31,,,,,,,.6,,0,,2.3,200,,.8,691,,,50,,84.3,25,1011.7,,,,,1011.7,,9.5,,,,,,,,,5.3,,,16.1,,20.6,20,19.7,25.4,23.7,20.8,,,,4.6,.7,,
146,傈林,1928-09-03,24,19.2,,26,,,,,,,22.4,,0,,2.3,160,,1.3,1123,,,60,,82.3,24.1,1008.9,,,,,1008.9,,0,,,,,,,,,9.3,,,18,,19.1,19.4,19.6,25.5,23.8,20.8,,,,1.7,41.6,,
146,傈林,1928-09-04,23.7,21,,26.8,,,,,,,43.3,,0,,1.9,160,,1.7,1469,,,74,,88.7,25.7,1005.3,,,,,1005.3,,0,,,,,,,,,10,,,19.4,,18.8,18.7,18.9,24.9,23.7,20.8,,,,3.8,38.6,,
146,傈林,1928-09-05,23.5,21.2,,28.8,,,,,,,14.5,,0,,2.5,270,,1.1,950,,,55,,84.7,23.9,1006.9,,,,,1006.9,,7.9,,,,,,,,,5.3,,,16.9,,19.8,19.1,19,24.6,23.6,20.9,,,,5.2,,,
146,傈林,1928-09-06,22.5,17.4,,29.9,,,,,,,,,0,,2.3,360,,.8,691,,,32,,76.7,19.6,1010.7,,,,,1010.7,,11.7,,,,,,,,,0,,,13.8,,19.9,19.3,19.2,24.9,23.7,20.8,,,,5.8,,,
146,傈林,1928-09-07,24,17.7,,30.4,,,,,,,,,0,,1.1,320,,.6,518,,,56,,80.3,23.3,1013.2,,,,,1013.2,,6.3,,,,,,,,,7.7,,,14.4,,19.9,19.3,19.3,24.9,23.5,20.9,,,,4.8,,,
146,傈林,1928-09-08,26.9,21.2,,32.6,,,,,,,,,0,,3.3,160,,1.4,1210,,,52,,73,25.3,1008.3,,,,,1008.3,,8.4,,,,,,,,,6,,,18.9,,20.7,20,19.6,24.9,23.5,20.9,,,,8,30.3,,
146,傈林,1928-09-09,23.3,19.6,,27.9,,,,,,,31.6,,0,,5,180,,3.1,2678,,,54,,81,23,1004.4,,,,,1004.4,,4.1,,,,,,,,,6.7,,,16.9,,19.5,19.5,19.5,25,23.6,21,,,,3.2,1.6,,
146,傈林,1928-09-10,20.5,17.1,,24.9,,,,,,,,,0,,3.3,320,,1.1,950,,,59,,84.7,20,1008.6,,,,,1008.6,,4.1,,,,,,,,,10,,,14.4,,18.7,18.5,18.9,24.9,23.6,20.9,,,,3.1,,,
146,傈林,1928-09-11,22.2,17.5,,28.6,,,,,,,,,0,,2.6,50,,1.2,1037,,,43,,76.3,19.5,1010.3,,,,,1010.3,,8.7,,,,,,,,,3.3,,,15.7,,19.2,18.5,18.6,24.4,23.4,20.9,,,,5.5,,,
146,傈林,1928-09-12,21.7,16.9,,26.2,,,,,,,.1,,0,,2.9,70,,.8,691,,,62,,83.3,21.1,1011.4,,,,,1011.4,,1.8,,,,,,,,,8.3,,,14.3,,18.4,18.3,18.5,24.5,23.5,21,,,,1.9,.4,,
146,傈林,1928-09-13,25.1,20.9,,31.5,,,,,,,.3,,0,,1.6,90,,.7,605,,,50,,81,25.2,1013.2,,,,,1013.2,,6.8,,,,,,,,,5,,,18.8,,20,19,18.9,24.2,23.4,20.9,,,,4.6,,,
146,傈林,1928-09-14,24.9,20.2,,30.6,,,,,,,0,,0,,1.1,90,,.8,691,,,60,,83.3,25.3,1013.3,,,,,1013.3,,2.8,,,,,,,,,9.7,,,17.7,,20,19.4,19.1,24.5,23.3,20.9,,,,2.9,0,,
146,傈林,1928-09-15,22.1,20.2,,26.1,,,,,,,28.9,,0,,1.7,290,,1.3,1123,,,76,,93.3,24.6,1010.1,,,,,1010.1,,0,,,,,,,,,10,,,18.9,,18.7,18.8,19.2,24.7,23.4,21,,,,1.6,35.5,,
146,傈林,1928-09-16,19.3,17.7,,21.4,,,,,,,13.4,,0,,3.6,70,,1.4,1210,,,71,,89.7,19.9,1013.1,,,,,1013.1,,0,,,,,,,,,10,,,16,,17.5,17.8,18.1,24.4,23.4,20.9,,,,1,6.9,,
146,傈林,1928-09-17,19.7,17.1,,22.6,,,,,,,.1,,0,,2.9,90,,1.9,1642,,,64,,83.3,18.8,1014,,,,,1014,,0,,,,,,,,,10,,,15.4,,17,17.1,17.5,23.8,23.3,20.9,,,,2.2,.1,,
146,傈林,1928-09-18,20.8,15.5,,26.3,,,,,,,0,,0,,2.2,110,,1.3,1123,,,53,,79,18.9,1013.5,,,,,1013.5,,5.7,,,,,,,,,8.7,,,12.9,,17.6,17.2,17.4,23.4,23.2,21,,,,3.4,.2,,
146,傈林,1928-09-19,22.4,18.4,,28.1,,,,,,,.2,,0,,2.6,90,,.8,691,,,55,,79.3,20.8,1015.1,,,,,1015.1,,6.7,,,,,,,,,6.7,,,16.2,,18.8,18.1,17.9,23.4,23,20.9,,,,4,0,,
146,傈林,1928-09-20,23,20.1,,27.1,,,,,,,1.8,,0,,2.2,320,,.6,518,,,59,,84.7,23.4,1015.6,,,,,1015.6,,2.1,,,,,,,,,9.7,,,17.2,,19.1,18.5,18.3,23.6,22.9,20.9,,,,2.2,1.8,,
146,傈林,1928-09-21,23.5,19.8,,29.9,,,,,,,3.2,,0,,1.3,360,,.8,691,,,52,,85.7,24,1013.9,,,,,1013.9,,7.5,,,,,,,,,8.7,,,17.2,,19.8,19,18.6,23.9,22.9,21,,,,4.9,4.7,,
146,傈林,1928-09-22,21,20.2,,24.5,,,,,,,14.8,,0,,2.9,360,,1.2,1037,,,73,,91,22.4,1012.8,,,,,1012.8,,0,,,,,,,,,10,,,18.9,,18.7,18.6,18.7,24.2,22.9,20.9,,,,.2,36,,
146,傈林,1928-09-23,21.4,17.8,,24.8,,,,,,,22.4,,0,,2.3,160,,.8,691,,,63,,87.7,22,1011,,,,,1011,,1.4,,,,,,,,,10,,,17.3,,18.1,17.9,18,23.9,22.9,20.9,,,,2.2,.2,,
146,傈林,1928-09-24,19.1,12.8,,24.6,,,,,,,,,0,,4,270,,2.2,1901,,,54,,78.3,17.6,1010.7,,,,,1010.7,,5.8,,,,,,,,,9.3,,,10.3,,18.2,18,18.1,23.8,23,21,,,,4.5,,,
146,傈林,1928-09-25,9.7,7.2,,14.9,,,,,,,,,0,,5.2,360,,3.2,2765,,,38,,63.7,7.3,1019,,,,,1019,,10.2,,,,,,,,,2,,,3.1,,15.1,15.8,16.8,23.4,22.9,20.9,,,,4.2,,,
146,傈林,1928-09-26,11.8,4,,20.1,,,,,,,,,0,,3,360,,1.2,1037,,,40,,78.3,10.3,1017.8,,,,,1017.8,,11,,,,,,,,,0,,,.5,,14.3,14.6,15.5,22.4,22.8,20.9,,,,4.5,,,
146,傈林,1928-09-27,16.1,8.1,,25.8,,,,,,,,,0,,1.8,270,,.8,691,,,38,,78,13.6,1018.2,,,,,1018.2,,10.5,,,,,,,,,4.7,,,4.3,,15.3,15,15.4,21.6,22.5,21,,,,4.1,0,,
146,傈林,1928-09-28,17,14.8,,20.8,,,,,,,.1,,0,,1.3,290,,.6,518,,,60,,82.7,15.7,1015.8,,,,,1015.8,,.1,,,,,,,,,9.7,,,11,,15.3,15.4,15.7,21.6,22.2,20.9,,,,1.3,.2,,
146,傈林,1928-09-29,15.6,12.6,,21,,,,,,,,,0,,2.3,340,,.8,691,,,36,,82.7,14.3,1016.2,,,,,1016.2,,1.7,,,,,,,,,9.7,,,8.7,,14.8,15.1,15.4,21.4,21.9,20.9,,,,1.9,,,
146,傈林,1928-09-30,12.4,7.8,,19.6,,,,,,,,,0,,2.5,320,,1,864,,,33,,73,9.8,1019.1,,,,,1019.1,,10.3,,,,,,,,,2,,,3.5,,14.5,14.4,15.1,21.1,21.9,20.8,,,,4.4,,,
146,傈林,1928-10-01,14.2,6.3,,23,,,,,,,,,0,,1.2,320,,.8,691,,,34,,78.3,12.2,1022.5,,,,,1022.5,,10.9,,,,,,,,,1.3,,,2.1,,14.3,14.3,14.8,20.8,21.6,20.8,,,,3.9,,,
146,傈林,1928-10-02,15.6,9.7,,22.2,,,,,,,,,0,,2,340,,.7,605,,,45,,77,12.9,1022.3,,,,,1022.3,,6.1,,,,,,,,,10,,,5.4,,14.5,14.4,14.8,20.4,21.4,20.7,,,,3,,,
146,傈林,1928-10-03,16.7,10.8,,23,,,,,,,,,0,,1.9,360,,.9,778,,,26,,77.3,13.8,1020.3,,,,,1020.3,,.9,,,,,,,,,10,,,6.3,,15.1,14.9,15,20.5,21.3,20.7,,,,3.6,,,
146,傈林,1928-10-04,16.9,11.4,,24.8,,,,,,,,,0,,2.9,270,,.9,778,,,23,,79.7,14.5,1020.1,,,,,1020.1,,10.2,,,,,,,,,4,,,7.4,,15.4,14.9,15.1,20.5,21.1,20.5,,,,4.2,,,
146,傈林,1928-10-05,15.7,11.4,,23.6,,,,,,,,,0,,3.5,290,,1.1,950,,,31,,77.3,13.2,1017.7,,,,,1017.7,,9.8,,,,,,,,,2.3,,,7.3,,14.9,14.9,15.1,20.4,20.9,20.4,,,,3.6,,,
146,傈林,1928-10-06,16.1,10.5,,21.1,,,,,,,0,,0,,1.6,270,,.7,605,,,53,,79.7,14.2,1013.8,,,,,1013.8,,1.9,,,,,,,,,10,,,6.7,,14.3,14.3,14.8,20.5,20.9,20.5,,,,2.4,5,,
146,傈林,1928-10-07,13.2,8,,19.7,,,,,,,5,,0,,4.9,290,,2.2,1901,,,38,,73,10.5,1012.2,,,,,1012.2,,9.4,,,,,,,,,1.7,,,2.8,,14.2,14.4,14.8,20.3,20.7,20.4,,,,4.1,,,
146,傈林,1928-10-08,6.7,4.2,,15.5,,,,,,,6.3,,0,,2.2,250,,.9,778,,,34,,92.7,9.1,1009.4,,,,,1009.4,,4.9,,,,,,,,,3.3,,,-.1,,11.6,12.5,13.7,19.9,20.6,20.3,,,,1,9.2,,
146,傈林,1928-10-09,12.2,5.4,,19.4,,,,,,,7,,0,,6,230,,2.2,1901,,,29,,81,11.5,1010.5,,,,,1010.5,,3.8,,,,,,,,,6.7,,,1.2,,11.6,11.9,12.8,19.1,20.4,20.2,,,,2.1,4,,
146,傈林,1928-10-10,11.7,7.4,,18.1,,,,,,,,,0,,4.7,270,,1.5,1296,,,43,,77,10,1017.6,,,,,1017.6,,9.6,,,,,,,,,4.3,,,3,,12,12.2,12.7,18.6,20.3,20.1,,,,3.6,,,
146,傈林,1928-10-11,11.7,6.6,,18.5,,,,,,,,,0,,2.5,270,,1.1,950,,,47,,76.7,10,1020.4,,,,,1020.4,,9.9,,,,,,,,,3,,,2.2,,12.1,12.2,12.7,18.4,20,20,,,,3.2,,,
146,傈林,1928-10-12,11.2,4.6,,19.8,,,,,,,,,0,,2.2,320,,.7,605,,,33,,75.7,9.2,1022,,,,,1022,,10.2,,,,,,,,,0,,,-.2,,12,12,12.5,18.1,19.7,19.9,,,,3.4,,,
146,傈林,1928-10-13,12.7,6.4,,21,,,,,,,,,0,,4.1,270,,1.2,1037,,,42,,77,10.6,1021.5,,,,,1021.5,,8.1,,,,,,,,,.7,,,1.7,,12,11.9,12.4,18,19.6,19.9,,,,3.3,,,
146,傈林,1928-10-14,14.6,8.6,,21.1,,,,,,,,,0,,2.5,200,,.9,778,,,49,,73.3,11.7,1021,,,,,1021,,3.2,,,,,,,,,6.7,,,4,,12,12,12.5,17.9,19.4,19.9,,,,2.4,,,
146,傈林,1928-10-15,15.9,11.3,,20.8,,,,,,,0,,0,,2.6,180,,1.6,1382,,,52,,72.7,12.8,1020.6,,,,,1020.6,,5.6,,,,,,,,,7,,,6.7,,12.2,12.2,12.6,17.8,19.2,19.8,,,,2.3,0,,
146,傈林,1928-10-16,13.1,9,,18,,,,,,,,,0,,5.1,320,,1.6,1382,,,28,,70,9.7,1022.6,,,,,1022.6,,9.7,,,,,,,,,5.7,,,4,,12.4,12.3,12.6,17.8,19,19.6,,,,4.2,,,
146,傈林,1928-10-17,7.2,3.2,,14.2,,,,,,,,,0,,4,340,,1.8,1555,,,28,,67,6.2,1022.9,,,,,1022.9,,10,,,,,,,,,3.3,,,-2.7,,10.7,11.4,12.1,17.7,19.1,19.6,,,,4,,,
146,傈林,1928-10-18,7.2,.8,,15.4,,,,,,,,,0,,4.3,340,,1.3,1123,,,30,,70.7,6.7,1022.2,,,,,1022.2,,10,,,,,,,,,0,,,-3.2,,9.9,10.4,11.3,17.1,18.8,19.4,,,,3.6,,,
146,傈林,1928-10-19,9.3,1.7,,17.6,,,,,,,,,0,,2.2,270,,1,864,,,38,,73.7,8.1,1026.9,,,,,1026.9,,9.1,,,,,,,,,4.3,,,-3.2,,10.2,10.3,11,16.6,18.7,19.4,,,,3.2,,,
146,傈林,1928-10-20,8.6,4.5,,16.9,,,,,,,.1,,0,,3.2,360,,.9,778,,,38,,78.3,8.4,1028.8,,,,,1028.8,,8.3,,,,,,,,,2.7,,,-1.1,,10.4,10.5,11,16.4,18.4,19.3,,,,2.5,.1,,
146,傈林,1928-10-21,9.7,2.4,,18.5,,,,,,,,,0,,3.2,340,,1.2,1037,,,33,,74,8.2,1027.8,,,,,1027.8,,9.6,,,,,,,,,1,,,-3.5,,10.1,10.3,10.9,16.3,18.3,19.3,,,,3.3,,,
146,傈林,1928-10-22,12.5,5.7,,20.6,,,,,,,,,0,,2.3,320,,.6,518,,,27,,66.7,9,1025.8,,,,,1025.8,,7.6,,,,,,,,,8.7,,,1.1,,10.9,10.7,11,16.1,18.1,19.2,,,,2.8,,,
146,傈林,1928-10-23,13,8.1,,21.6,,,,,,,,,0,,3.1,340,,.7,605,,,27,,73.3,10.3,1025,,,,,1025,,8.1,,,,,,,,,3,,,3.2,,11.5,11.3,11.4,16.1,17.8,18.9,,,,3.4,,,
146,傈林,1928-10-24,12.6,5,,23.6,,,,,,,,,0,,1.8,320,,.7,605,,,25,,75,10,1022.4,,,,,1022.4,,9.8,,,,,,,,,0,,,-.6,,11.1,11.1,11.4,16.3,17.7,18.9,,,,3.8,,,
146,傈林,1928-10-25,12.3,5.3,,22.7,,,,,,,,,0,,2.2,320,,.7,605,,,24,,71.7,9.1,1019.4,,,,,1019.4,,9.9,,,,,,,,,0,,,-.7,,11.1,11.1,11.4,16.3,17.7,18.9,,,,3.9,,,
146,傈林,1928-10-26,14.7,4.3,,25.6,,,,,,,,,0,,1.5,290,,.7,605,,,26,,58.3,8.8,1019,,,,,1019,,9.8,,,,,,,,,0,,,-2,,11.2,11.1,11.3,16.1,17.5,18.7,,,,4.3,,,
146,傈林,1928-10-27,17.8,10.8,,25.6,,,,,,,1.4,,0,,1.5,320,,.6,518,,,45,,68.7,13.6,1017.6,,,,,1017.6,,5.7,,,,,,,,,7,,,6.5,,12.5,11.9,11.8,16.3,17.5,18.7,,,,2.4,,,
146,傈林,1928-10-28,18,14.3,,25.5,,,,,,,.9,,0,,3.6,320,,1.4,1210,,,57,,81.7,16.4,1013.8,,,,,1013.8,,5.8,,,,,,,,,8.7,,,10.8,,13.6,13,12.6,16.7,17.5,18.6,,,,2.8,.8,,
146,傈林,1928-10-29,14.1,12.3,,17.7,,,,,,,.1,,0,,3.6,320,,2,1728,,,63,,84.3,13.3,1014.9,,,,,1014.9,,.5,,,,,,,,,10,,,9.2,,12.8,12.8,12.8,17.1,17.4,18.4,,,,1.9,,,
146,傈林,1928-10-30,7.3,3.4,,12.5,,,,,,,,,0,,5.3,340,,2.7,2333,,,31,,65.3,6.5,1019.8,,,,,1019.8,,9.7,,,,,,,,,.3,,,-3.7,,11,11.6,12.4,17.1,17.6,18.4,,,,3.5,,,
146,傈林,1928-10-31,4.2,-1.2,,11,,,,,,,,,0,,4.8,20,,1.5,1296,,,28,,62.3,4.7,1025.9,,,,,1025.9,,9.6,,,,,,,,,0,,,-7.1,,8.8,9.7,10.8,16.5,17.5,18.4,,,,3.2,,,
146,傈林,1928-11-01,10.2,-.6,,19.2,,,,,,,,,0,,2.3,230,,.9,778,,,19,,50.7,6,1025.3,,,,,1025.3,,9.3,,,,,,,,,3.7,,,-6.3,,8.9,9.3,10,16.5,17.4,18.3,,,,4.5,0,,
146,傈林,1928-11-02,11.9,8.8,,15.2,,,,,,,5.8,,0,,6.2,270,,3.7,3197,,,37,,62.7,8.8,1017.3,,,,,1017.3,,0,,,,,,,,,7.3,,,4.2,,9.2,9.6,10.2,15.3,17.2,18.3,,,,1.4,5.8,,
146,傈林,1928-11-03,5.4,1.2,,11.5,,,,,,,,,0,,2.3,20,,1.1,950,,,38,,75.3,6.4,1024.9,,,,,1024.9,,9,,,,,,,,,4,,,-3.9,,8.2,8.8,9.7,15,17,18.3,,,,2.1,,,
146,傈林,1928-11-04,6.9,.2,,14.4,,,,,,,,,0,,3.2,320,,.9,778,,,38,,76.3,7.4,1024.7,,,,,1024.7,,9.4,,,,,,,,,0,,,-5,,8,8.4,9.2,14.4,16.8,18.1,,,,2.7,,,
146,傈林,1928-11-05,9.1,2.2,,16.5,,,,,,,,,0,,2,270,,.7,605,,,44,,80.7,9,1023.8,,,,,1023.8,,5.4,,,,,,,,,4,,,-2.3,,8.3,8.5,9.2,14.2,16.6,18.1,,,,1.9,1.7,,
