지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1949-09-01,21.3,15.6,,28,,,,,,,,,0,,2.8,290,1430,1,864,,,43,,77.7,18.9,1009.1,1010.9,,1007.8,,1009.1,,12.4,,,,,,,,,.3,,26.6,11.3,19.5,19.6,19.7,19.3,25.3,24.5,21.5,18.5,15.4,,5.4,,,
146,전주,1949-09-02,22.1,16.8,,28.8,,,,,,,,,0,,3.7,290,1750,.9,778,,,50,,78.7,20.1,1012.4,1014.2,,1010.5,,1012.4,,11.8,,,,,,,,,1,,27.1,11,19.8,19.8,19.8,19.3,25.2,24.4,21.6,18.6,15.5,,5.1,,,
146,전주,1949-09-03,23.1,16.7,,30.3,,,,,,,,,0,,2.8,290,1830,.7,605,,,41,,72,19.1,1013.8,1015.3,,1012.5,,1013.8,,11.8,,,,,,,,,.7,,27.7,10.6,20.1,19.9,19.8,19.3,25.2,24.3,21.6,18.7,15.5,,5.9,,,
146,전주,1949-09-04,23.1,17.8,,30.2,,,,,,,,,0,,3,290,1400,1.3,1123,,,45,,74.7,20.3,1013.5,1015,,1011.4,,1013.5,,11.3,,,,,,,,,3,,28.2,13.5,20.3,20.2,20,19.4,25.1,24.3,21.5,18.8,15.5,,6,,,
146,전주,1949-09-05,24.6,19.8,,30.9,,,,,0,,0,,0,,3,180,2400,1.2,1037,,,50,,74.3,22.5,1011.5,1012.9,,1009.4,,1011.5,,10.4,,,,,,,,,8,,27.3,16.3,20.6,20.7,20.1,19.5,25,24.3,21.5,18.8,15.5,,4.6,,,
146,전주,1949-09-06,25.2,22.9,,30.4,,,,,0,,0,,0,,3.2,290,1836,1,864,,,58,,73.3,23.1,1011.8,1012.7,,1010.9,,1011.8,,5.5,,,,,,,,,9.7,,28.8,16.2,20.8,20.7,20.4,19.8,25.4,24.2,21.6,18.9,15.6,,4.8,,,
146,전주,1949-09-07,26.4,22.5,,30.8,,,,,0,,0,,0,,5,140,844,2.5,2160,,,55,,68.7,23.1,1012.4,1013.3,,1010.6,,1012.4,,6.3,,,,,,,,,8.7,,28.4,17.5,20.9,20.6,20.4,19.7,25.5,24.2,21.5,18.9,15.6,,5.2,,,
146,전주,1949-09-08,24,20.4,,29,,,6,,22.4,,22.8,,0,,4,270,1344,1.4,1210,,,51,,81,23.8,1014.2,1015.4,,1012.9,,1014.2,,6.3,,,,,,,,,9.3,,27.3,17.2,20.6,20.5,20.4,19.9,25.4,24.2,21.5,18.9,15.7,,4.5,,,
146,전주,1949-09-09,18,16.5,,21.4,,,,,1.4,,2.9,,0,,6,360,1130,1.1,950,,,64,,87,17.8,1014.4,1015.5,,1012.6,,1014.4,,0,,,,,,,,,10,,21.9,14.6,18,18.5,19,19.2,25.3,24.1,21.5,19,15.7,,.7,,,
146,전주,1949-09-10,21.3,16.3,,25.8,,,,,1.7,,2.5,,0,,2.7,90,1849,.7,605,,,60,,83,20.6,1013.1,1014.6,,1010.9,,1013.1,,2,,,,,,,,,10,,24.9,14.6,18.5,18.4,18.6,18.5,24.3,24,21.5,19,15.7,,2.7,,-{비}{강도0}fine-{비}{강도0}0020-{비}{강도1}0035-{비}{강도0}fine0100-0450.    {안개}{강도0}0532-{안개}{강도1}(S/W)0626-{안개}{강도2}(S)0645-{안개}{강도1}(S/W)0735-{안개}{강도0}0805-0856.,
146,전주,1949-09-11,22.2,19.7,,26.3,,,,,.4,,.7,,0,,2.7,320,1426,.8,691,,,65,,78,20.5,1011.6,1013.3,,1010.2,,1011.6,,1.7,,,,,,,,,10,,25.7,16.7,19,18.9,19,18.7,24.3,23.9,21.5,19,15.7,,2.4,,,
146,전주,1949-09-12,22.1,19.5,,25.9,,,,,.1,,.1,,0,,2.2,360,1210,.5,432,,,63,,83,21.7,1011.2,1012.5,,1009.7,,1011.2,,0,,,,,,,,,9.3,,25.4,16.9,18.9,18.8,19,18.7,24.4,23.7,21.6,19,15.8,,2.1,,,
146,전주,1949-09-13,23.3,20.1,,27.3,,,,,.2,,.4,,0,,2.2,140,1510,.7,605,,,63,,84.3,23.5,1013.5,1016.6,,1011.3,,1013.5,,2,,,,,,,,,9.7,,25.4,17.7,19.3,19.1,19.1,18.7,24.2,23.6,21.5,19,15.9,,2.7,,,
146,전주,1949-09-14,24.1,18.6,,30.5,,,,,,,,,0,,5,110,1150,1.4,1210,,,47,,71.3,20.6,1017.8,1019.6,,1016.6,,1017.8,,10.1,,,,,,,,,3.7,,27.8,13.6,19.4,19.4,20.1,18.8,24.4,23.6,21.5,19.1,15.9,,5.6,,,
146,전주,1949-09-15,25.1,19.3,,30.5,,,,,,,,,0,,3,270,1754,.9,778,,,56,,75,23.6,1017.2,1019.4,,1015.8,,1017.2,,8.4,,,,,,,,,3.3,,29.3,14.3,19.8,19.7,19.4,19,24.6,23.6,21.6,19.2,15.9,,3.5,,,
146,전주,1949-09-16,26.7,23.8,,31.2,,,,,1.4,,3.4,,0,,6.7,250,1532,1.7,1469,,,63,,86,29.8,1013.6,1017.2,,1011.7,,1013.6,,6,,,,,,,,,8,,29.4,20.3,20.7,20.4,20,19.2,25,23.6,21.5,19.2,16,,2.6,,,
146,전주,1949-09-17,24.8,21,,27.8,,,,,3.1,,15.1,,0,,4.8,290,1908,1.1,950,,,77,,90.7,27.9,1010.8,1012.3,,1008.9,,1010.8,,.6,,,,,,,,,10,,26.9,18.5,20.4,20.3,20.1,19.7,25.3,23.8,21.5,19.2,16,,3.3,,,
146,전주,1949-09-18,20.3,19.3,,21.5,,,,,8.2,,27.3,,0,,3.7,290,633,.9,778,,,90,,96.7,22.7,1009,1010.7,,1008.1,,1009,,0,,,,,,,,,10,,23.1,17,18.3,18.5,19.2,19,25.2,23.8,21.5,19.2,16.1,,1,,,
146,전주,1949-09-19,19.1,16.6,,21.9,,,,,2.3,,6.1,,0,,3,290,1400,1,864,,,77,,90.7,19.9,1014,1017.2,,1010.7,,1014,,.6,,,,,,,,,7,,21.2,12.2,17.6,17.8,18.2,18.1,24.6,23.8,21.5,19.3,16.1,,1.2,,,
146,전주,1949-09-20,19.8,13,,25.9,,,,,,,,,0,,3.5,50,1735,1.3,1123,,,43,,68.7,15,1017.9,1019,,1016.2,,1017.9,,10.9,,,,,,,,,2.3,,23.7,8.7,17.5,17.5,17.9,17.8,23.6,23.7,21.5,19.4,16.2,,5.1,,,
146,전주,1949-09-21,17.3,14.2,,22.9,,,,,6.7,,18.5,,0,,3.5,110,1242,1,864,,,51,,82.3,15.9,1015.9,1019,,1013.3,,1015.9,,2,,,,,,,,,8.3,,19.7,10.5,16.2,16.6,17.4,17.5,23.4,23.5,21.5,19.4,16.2,,1.9,,,
146,전주,1949-09-22,18.4,14.8,,24.1,,,,,0,,0,,0,,5.5,360,1535,1.2,1037,,,55,,82.7,16.9,1010.8,1013.3,,1008.9,,1010.8,,6.5,,,,,,,,,6.3,,20.8,10.5,16.3,16.5,17.1,17,22.6,23.2,21.5,19.4,16.2,,3,,,
146,전주,1949-09-23,17.5,12.5,,24.1,,,,,,,,9.5,270,,7,270,1523,1.6,1382,,,47,,81.7,16,1010.6,1012.2,,1008.6,,1010.6,,8.3,,,,,,,,,3.3,,19.1,7.9,15.8,16.1,16.8,16.8,22.4,22.9,21.5,19.4,16.2,,3.3,,,
146,전주,1949-09-24,19.3,13,,26.4,,,,,,,,,0,,4.5,270,1725,1.2,1037,,,50,,79,17.1,1012.1,1013.8,,1010.9,,1012.1,,10.1,,,,,,,,,5,,22.1,6.6,16.6,16.5,16.4,16.6,22,22.6,21.5,19.4,16.3,,3.9,,,
146,전주,1949-09-25,19.5,17.5,,24.2,,,,,1.1,,1.4,,0,,4.2,250,1410,.7,605,,,57,,85.3,19,1011.4,1012.9,,1010.5,,1011.4,,1.5,,,,,,,,,10,,20.3,14.8,16.9,17,16.9,16.9,22.2,22.5,21.5,19.4,16.3,,1.2,,,
146,전주,1949-09-26,17.4,14.5,,20.3,,,,,.7,,.8,,0,,4,250,323,1,864,,,51,,74.7,14.6,1014.6,1017.2,,1011.8,,1014.6,,0,,,,,,,,,9.7,,20.5,9.3,16.3,16.4,17,16.8,22.3,22.4,21.5,19.4,16.4,,2.5,,,
146,전주,1949-09-27,17.5,12.6,,24.8,,,,,,,,,0,,5.7,290,1207,1.8,1555,,,33,,72.3,13.7,1017.1,1017.8,,1015.8,,1017.1,,10.2,,,,,,,,,3.3,,21.1,6.7,15.7,15.9,16.1,16.4,21.8,22.2,21.4,19.4,16.4,,4.4,,,
146,전주,1949-09-28,18.7,13.1,,25.7,,,,,,,,,0,,4.5,250,1450,1.7,1469,,,49,,76,15.8,1018.5,1019.5,,1017.1,,1018.5,,9.5,,,,,,,,,6.7,,18.7,8.8,15.9,15.8,16.2,16.2,21.5,22,21.3,19.4,16.4,,4,,,
146,전주,1949-09-29,18.5,12.8,,25.6,,,,,,,,,0,,2.7,290,1630,.8,691,,,43,,76,15.2,1019.3,1020.8,,1017.1,,1019.3,,8.8,,,,,,,,,3.7,,20,8.6,16.1,16.1,16.3,16.3,21.5,22,21.2,19.4,16.4,,3.1,,,
146,전주,1949-09-30,18.8,15,,22.7,,,,,.1,,.1,,0,,2.5,70,441,.6,518,,,58,,81.7,17.2,1017.3,1020,,1016.2,,1017.3,,0,,,,,,,,,10,,19.3,8.2,15.8,15.9,16.3,16.3,21.5,21.7,21.2,19.4,16.4,,1.2,,,
146,전주,1949-10-01,19.6,14.8,,24.4,,,6.3,,10.4,,10.4,,0,,2.3,270,1450,.6,518,,,58,,80.3,17.7,1016.9,1018.7,,1015.8,,1016.9,,3.9,,,,,,,,,7.7,,22.3,9.8,16.1,16,16.2,16.1,21.3,20.7,21.2,18.6,16.4,,3.9,,,
146,전주,1949-10-02,19.6,14.8,,24.9,,,,,.2,,.4,,0,,3.5,70,1630,1.4,1210,,,43,,67.7,14.9,1020.3,1022.6,,1018.7,,1020.3,,8.3,,,,,,,,,7.7,,21.5,10.9,16.5,16.5,16.7,16.2,21.5,21.5,21.2,19.5,16.5,,4.4,,,
146,전주,1949-10-03,17.9,14.4,,21.9,,,,,.4,,.5,,0,,4,140,344,1.6,1382,,,50,,68.3,13.7,1021.7,1023.2,,1019.8,,1021.7,,1,,,,,,,,,9.7,,19.7,6.6,15.3,15.3,16,16,21.3,21.5,21,19.4,16.5,,2.2,,,
146,전주,1949-10-04,18.8,15,,22.4,,,,,.5,,1.5,,0,,4.2,90,2235,1.3,1123,,,61,,76.3,16.2,1016.9,1021.4,,1014.9,,1016.9,,.2,,,,,,,,,10,,21,12.2,15.5,15.6,15.9,15.8,21,21.4,20.9,19.4,16.5,,2.7,,,
146,전주,1949-10-05,19,16.4,,21.9,,,,,,,,,0,,5.3,110,1130,1.5,1296,,,56,,69,14.8,1013.1,1015,,1011.9,,1013.1,,.2,,,,,,,,,10,,19.8,13.8,15.3,15.5,15.7,15.9,21,21.2,21,19.5,16.6,,2.9,,,
146,전주,1949-10-06,17.2,13.1,,24,,,,,,,,,0,,3.7,340,1610,1,864,,,38,,72.7,13.3,1015.7,1018.7,,1013.3,,1015.7,,10.3,,,,,,,,,2.3,,20.8,7.3,15.4,15.5,15.8,15.8,20.7,21.2,20.8,19.4,16.6,,4.3,,,
146,전주,1949-10-07,16.5,11,,23.3,,,,,,,,,0,,2.8,140,1000,1,864,,,47,,77,14.3,1019.7,1020.6,,1018.4,,1019.7,,7.4,,,,,,,,,4.7,,18.3,4.9,14.5,14.7,15.3,15.4,20.5,21.1,20.8,19.4,16.6,,2.8,,,
146,전주,1949-10-08,18.7,13,,24,,,,,,,,,0,,3.3,320,1614,.9,778,,,53,,76.7,16,1017.7,1020.3,,1016.4,,1017.7,,4.7,,,,,,,,,9.3,,19.9,8.9,15,15,15.3,15.3,20.1,21,20.8,19.5,16.7,,2.3,,,
146,전주,1949-10-09,16.9,12.5,,22.4,,,,,2.1,,3.9,,0,,6.5,270,1435,1.7,1469,,,54,,77.3,14.3,1014.5,1016.7,,1013,,1014.5,,9.6,,,,,,,,,5.7,,19.1,7.7,15.1,15.2,15.5,15.5,20.1,20.6,20.7,19.5,16.7,,3,,,
146,전주,1949-10-10,15.1,10.7,,22.1,,,,,,,,,0,,4.2,290,1410,1.6,1382,,,40,,75.3,12.3,1017.3,1020.3,,1015,,1017.3,,10.7,,,,,,,,,1.7,,19.5,6.6,14.1,14.3,14.9,15,20,20.7,20.6,19.4,16.7,,3.5,,,
146,전주,1949-10-11,15.7,9.1,,23.5,,,,,,,,,0,,2.7,160,2150,1,864,,,38,,68.3,11.3,1020.7,1022.2,,1019.4,,1020.7,,8.3,,,,,,,,,3.7,,18.3,2.9,13.9,14,14.6,14.6,19.5,20.5,20.5,19.4,16.7,,3.6,,{연무}{강도0}0658-{연무}{강도1}(N/W)0720-{연무}{강도0}0752-0840.    {연무}{강도0}1735-1825.,
146,전주,1949-10-12,16.7,13.2,,20.6,,,,,.8,,1.1,,0,,6.5,250,1413,2.1,1814,,,49,,78.3,14.4,1019.8,1021,,1018.4,,1019.8,,7.8,,,,,,,,,10,,17.8,8.3,14.5,14.4,14.5,14.7,19.5,20.5,20.5,19.4,16.7,,2.5,,,
146,전주,1949-10-13,15.4,11.7,,20.8,,,,,.4,,.4,,0,,6.3,270,1540,1.9,1642,,,46,,75.3,12.6,1020,1021.2,,1018.8,,1020,,10,,,,,,,,,5,,18.6,5,13.7,13.8,14.5,14.5,19.4,20.3,20.5,19.3,16.8,,3.7,,,
146,전주,1949-10-14,13.6,8.5,,20.9,,,,,,,,,0,,3.3,320,1240,1.2,1037,,,42,,72.3,10.6,1019.9,1021.2,,1018.3,,1019.9,,7.4,,,,,,,,,4.3,,18,2.1,13.3,13.4,14,14.2,19,20.1,20.5,19.3,16.8,,2.8,,{달무리}{강도0}0135-0513.    {연무}{강도0}0630-{연무}{강도1}0658-{연무}{강도2}(N/W)0721-{연무}{강도1}0801-{연무}{강도0}0810-0936.,
146,전주,1949-10-15,13.9,8.4,,22,,,,,,,,,0,,3.5,320,1457,1,864,,,40,,74,11,1021.6,1023.4,,1019.9,,1021.6,,9.9,,,,,,,,,4.7,,17.5,3.8,13.3,13.3,13.9,14,18.6,19.9,20.3,19.3,16.8,,3.3,,,
146,전주,1949-10-16,14.2,7.6,,22.8,,,,,,,,,0,,2.8,290,1340,1,864,,,43,,74,11.4,1023.2,1025.2,,1021.6,,1023.2,,10.1,,,,,,,,,1,,16.7,2.4,13.2,13.2,13.7,13.7,18.4,19.7,20.2,19.3,16.9,,3.4,,,
146,전주,1949-10-17,14.6,8,,21.7,,,,,,,,,0,,2,140,2340,.7,605,,,36,,69.3,10.8,1021.7,1025,,1020,,1021.7,,6,,,,,,,,,6.3,,16.8,1,12.8,12.9,13.5,13.6,18.2,19.5,20.1,19.4,16.9,,2,,{연무}{강도0}0630-{연무}{강도1}0649-{연무}{강도2}0702-{연무}チ(900)0721-{연무}ヂ(500)0720-{연무}チ(900)0739-{연무}{강도2}0810-{연무}{강도1}0828-{연무}{강도0}0840-1130.  {햇무리}{강도0}0735-1310.  {연무}{강도0}1720-{연무}{강도1}1803-{연무}{강도0}1820-1855.,
146,전주,1949-10-18,15.3,10.7,,21.3,,,,,.6,,1.7,,0,,2.3,180,450,.7,605,,,50,,76,12.8,1018,1020.6,,1015.8,,1018,,4.2,,,,,,,,,7.7,,16.6,5.8,13.5,13.4,13.8,13.7,18.1,19.3,20,19.2,16.9,,2.2,,{비}{강도0}fine0325-{비}{강도0}0340-{비}{강도0}fine0401-{비}{강도0}fd0409-0626.  {비}{강도0}fine1416-{비}{강도0}1418-{비}{강도0}fine1421-1435.  {비}{강도0}fd1535-1539.  {비}{강도0}fd1723....{비}{강도1}1725-{비}{강도0}fd1726....{비}{강도1}1728-{비}{강도0}fine1729-1817.  {비}{강도0}fine1835-1845.  {안개}{강도0}0615-0825.,
146,전주,1949-10-19,11.5,7.2,,17.9,,,,,,,,,0,,5,340,1100,1.4,1210,,,40,,73.7,9.6,1019,1021.2,,1017.1,,1019,,9.3,,,,,,,,,1.3,,14.8,-1,12.1,12.3,13.1,13.3,18,19.2,20,19.2,16.9,,3.2,,{안개}{강도0}0625-{안개}{강도1}0649-{안개}{강도2}0730-{안개}{강도1}0817-{안개}{강도0}0830-0937.  {연무}{강도0}1713-1847.,
146,전주,1949-10-20,11.3,4.5,,20.5,,,,,,,,,0,,2.7,270,1610,.9,778,,,42,,76,9.6,1023.3,1025.5,,1020.8,,1023.3,,9.5,,,,,,,,,0,,14.5,-3,11.8,11.9,12.7,12.8,17.4,19,20,19.2,16.9,,2.9,,{연무}{강도0}0621-{연무}{강도1}0710-{연무}{강도2}0720-{연무}チ(1000)0739-{연무}{강도2}0757-{연무}{강도1}0829-{연무}{강도0}0850-1312.,
146,전주,1949-10-21,12.9,8.4,,19.9,,,,,,,,,0,,2.5,320,1633,.7,605,,,49,,71,10,1024.9,1027.2,,1023.5,,1024.9,,5.4,,,,,,,,,7.3,,16.5,4.1,12.2,12.3,12.9,12.9,17,18.8,19.8,19.1,16.9,,1.9,,{안개}{강도0}0625-{안개}{강도1}0647-{안개}{강도2}0727-{안개}チ(800)0805-{안개}{강도2}0830-{안개}{강도1}0917-{안개}{강도0}0940-1020.  {연무}{강도0}1801-2037.,
146,전주,1949-10-22,13.3,8.3,,21.4,,,,,,,,,0,,3.3,290,1300,1.1,950,,,35,,70,9.9,1023.1,1025.1,,1021,,1023.1,,7.6,,,,,,,,,2,,15.2,3.4,12.3,12.3,12.8,12.9,17,18.6,19.7,19.1,17,,3.4,,{안개}{강도0}0605-{안개}{강도1}0625-{안개}{강도2}0700-{안개}チ(600)0728-{안개}{강도2}0812-{안개}{강도1}0830-{안개}{강도0}0849-1017.  {연무}{강도0}1738-1912.,
146,전주,1949-10-23,12.7,4.9,,23.1,,,,,,,,,0,,2,320,1254,.7,605,,,40,,74,10.2,1022.4,1025,,1020.6,,1022.4,,9.7,,,,,,,,,0,,14,-.1,11.8,11.8,12.5,12.6,16.8,18.5,19.6,19.1,17,,3,,{안개}{강도0}0649-{안개}{강도1}0702-{안개}{강도2}0711-{안개}チ(1000)0720-{안개}{강도2}0757-{안개}{강도1}0810-{안개}ツ0856-1130.  {연무}{강도0}1725-1905.,
146,전주,1949-10-24,13.8,7.7,,21.7,,,,,,,,,0,,3.8,270,1255,1.2,1037,,,45,,73,11,1019.3,1021.9,,1017.2,,1019.3,,8.7,,,,,,,,,4,,14.1,2.7,12.2,12.1,12.6,12.4,16.5,18.3,19.5,19,17,,3.1,,{안개}{강도0}0625-{안개}{강도1}0715-{안개}{강도0}0740-0920.,
146,전주,1949-10-25,12.4,6.9,,21.2,,,,,,,,,0,,3.7,290,1425,1.1,950,,,31,,71.3,9.3,1016,1017.6,,1014.6,,1016,,9.1,,,,,,,,,1,,14.5,1.6,12,12,12.6,12.6,16.5,18.2,19.5,19,17,,3.5,,{안개}{강도0}0610-{안개}{강도1}0635-{안개}{강도2}0645-{안개}チ(900)0715-{안개}{강도2}0919-{안개}{강도1}0937-{안개}{강도0}1017-1035.  {연무}{강도0}1738-1918.,
146,전주,1949-10-26,11.5,4.1,,20.8,,,,,,,,,0,,3.7,320,1510,1.1,950,,,28,,69.3,8.5,1015.6,1017.2,,1013.7,,1015.6,,9.8,,,,,,,,,0,,13.4,-1.1,11.4,11.4,12.2,12.3,16.1,18,19.3,19,17.1,,3.1,,{안개}ツ0630-{안개}{강도1}0721-{안개}{강도0}0812-1140.  {연무}{강도0}1735-2026.,
146,전주,1949-10-27,9.5,4.7,,17.2,,,,,,,,,0,,4.8,340,1535,1.6,1382,,,30,,66,7,1016.8,1018.2,,1015,,1016.8,,9.5,,,,,,,,,0,,12,-2.1,10.8,11.1,11.9,12,15.9,17.8,19.2,18.9,17.1,,3.4,,{연무}{강도0}0648-{연무}{강도1}0730-{연무}{강도0}0840-0935.  {연무}{강도0}1827-{연무}{강도1}1930-{연무}{강도0}2000-2110.,
146,전주,1949-10-28,10.7,2.9,,18.4,,,,,,,,,0,,4.3,270,1605,1.5,1296,,,46,,69,8.7,1019.5,1020.8,,1017.9,,1019.5,,6.4,,,,,,,,,5.7,,12.7,-4.9,10.8,10.7,11.5,11.7,15.5,17.6,19.1,18.9,17.1,,2.6,,{연무}{강도0}0615-{연무}{강도1}0640-{연무}{강도2}0710-{연무}{강도1}0757-{연무}{강도0}0829-1035.  {햇무리}{강도0}1314-1440.  {연무}{강도0}1729-1909.,
146,전주,1949-10-29,6.4,2.5,,15,,,,,5.3,,6.9,10.3,290,,9.3,290,1454,2.4,2074,,,51,,86,8.3,1019.2,1022.2,,1014.9,,1019.2,,0,,,,,,,,,3.3,,5.5,-6.3,8.9,9.5,10.9,11.3,15.4,17.5,19,18.9,17.1,,1.9,,{연무}{강도0}0621-{연무}{강도1}0658-{연무}{강도0}0746-0939.  {비}{강도0}fd1123.....{비}{강도0}fine1125-{비}{강도0}1138-{비}{강도1}1156-{비}{강도0}1220-{비}{강도0}fd1409-1445.  {비}{강도0}fd1903-1918.,
146,전주,1949-10-30,5.4,1.4,,8.8,,,,,0,,0,,0,,7,290,1540,1.8,1555,,,58,,75,6.6,1023,1024,,1021.6,,1023,,4.5,,,,,,,,,9.7,,7.6,-6,7.9,8.1,9.6,10.3,14.5,17.3,19,18.9,17.1,,1.6,,{안개}{강도0}0640-{안개}{강도1}0708-{안개}{강도0}0735-0805.  {비}{강도0}fine1204-1215.,
146,전주,1949-10-31,8.7,.9,,16.1,,,,,,,,,0,,4.7,250,1550,1.6,1382,,,49,,73,8,1021.8,1024,,1020.8,,1021.8,,9,,,,,,,,,3.3,,10.7,-4.3,8.5,8.5,9.5,9.8,13.8,16.8,18.9,18.8,17.1,,2.5,,{연무}{강도0}0740-0837.  {연무}{강도0}1720-1950.,
146,전주,1949-11-01,12.7,7.7,,19.2,,,,,,,,,0,,6.7,250,1349,1.6,1382,,,45,,72.3,10.1,1021.9,1023.5,,1020.6,,1021.9,,8.9,,,,,,,,,5,,11.5,3.6,9.8,9.6,10.1,10.3,13.9,16.6,18.8,18.7,17.1,,2.7,,,
146,전주,1949-11-02,11.2,7,,19.3,,,,,,,,,0,,4.5,290,1605,.9,778,,,44,,74.7,9.4,1025.1,1027.4,,1023.1,,1025.1,,9.8,,,,,,,,,0,,13.4,.1,10.1,10,10.6,10.6,14.1,16.2,18.6,18.7,17.1,,2.5,,,
146,전주,1949-11-03,12,6.7,,14.5,,,,,,,,,0,,5.2,140,1810,1.9,1642,,,55,,66.7,9.1,1024.7,1028.4,,1020.6,,1024.7,,.1,,,,,,,,,9,,11.7,2.3,9.4,9.5,10.3,10.5,14.2,16.2,18.5,18.5,17.1,,2.7,,,
146,전주,1949-11-04,10.3,8.3,,13.2,,,,,1.6,,6.7,,0,,5,290,1607,1.1,950,,,62,,87.3,10.8,1017,1020.6,,1015.3,,1017,,1,,,,,,,,,7,,10.8,1.3,9.4,10,10.4,10.5,14.2,16,18.4,18.5,17.1,,.8,,{비}{강도0}0153-{비}{강도1}0521-{비}{강도0}0612-{비}{강도0}fine0801-0811.    {비}{강도0}fine0849-{비}{강도0}fine1025-{비}{강도0}1105-{비}{강도0}fine1106-1135.    {비}{강도0}fine1435-1503. ,
146,전주,1949-11-05,10.8,6.5,,16.4,,,,,2.5,,3,7.8,270,,6.5,270,1500,2,1728,,,55,,78,9.9,1020.3,1023.9,,1017.8,,1020.3,,8.9,,,,,,,,,3.3,,10.8,1.4,9.5,9.5,10.2,10.4,14,16,18.3,18.5,17.1,,2.1,,,
146,전주,1949-11-06,9.3,3.9,,17.9,,,,,,,,,0,,2.5,160,2141,1,864,,,42,,77.7,8.6,1026.1,1027.6,,1023.9,,1026.1,,9.8,,,,,,,,,3,,11.6,-1.1,9,9,9.9,10.1,13.5,15.9,18.2,18.5,17.1,,2.3,,,
146,전주,1949-11-07,10.1,4.9,,16.3,,,,,,,,,0,,2.7,320,1310,.7,605,,,57,,81,9.9,1025.6,1027.5,,1023.9,,1025.6,,4.3,,,,,,,,,10,,10.7,-1.1,9.1,9.1,9.8,10,13.5,15.7,18,18.4,17.2,,1.4,,,
146,전주,1949-11-08,12.2,7,,19.7,,,,,,,,,0,,2.8,290,1610,.8,691,,,39,,71,9.5,1021.2,1024.6,,1019,,1021.2,,7.7,,,,,,,,,3,,11.5,1.4,9.9,9.7,10.2,10.3,13.7,15.5,18,18.3,17.2,,2.5,,,
146,전주,1949-11-09,8.4,3.4,,15.6,,,,,,,,,0,,2.5,290,1427,.8,691,,,54,,80.7,8.5,1022.8,1024.3,,1021.4,,1022.8,,6.2,,,,,,,,,2.3,,10.1,-.8,8.8,9.1,9.8,10.1,13.5,15.5,17.9,18.3,17.2,,1.7,,,
146,전주,1949-11-10,8.7,3.7,,16.3,,,,,,,,,0,,3,290,1705,.7,605,,,52,,81.3,8.8,1024.6,1025.8,,1023.5,,1024.6,,8.7,,,,,,,,,2.7,,9.7,-1,8.5,8.6,9.5,9.8,13.2,15.4,17.7,18.2,17.2,,2,,,
146,전주,1949-11-11,12.3,3.6,,19.1,,,,,.6,,.8,,0,,5.7,140,858,1,864,,,46,,69.3,9.4,1018.4,1024.2,,1014.3,,1018.4,,6.1,,,,,,,,,8,,10.6,-.9,9.1,9.1,9.5,9.6,13,15.3,17.5,18.2,17.2,,2.2,,,
146,전주,1949-11-12,13.4,9.8,,19.6,,,,,1.1,,3.8,,0,,4.3,360,1500,1,864,,,53,,79.7,11.8,1013.2,1015.5,,1010.5,,1013.2,,9.3,,,,,,,,,3.3,,14,4.5,10.6,10.3,10.5,10.4,13.5,15.1,17.5,18.1,17.1,,2.4,,,
146,전주,1949-11-13,9.4,7.2,,14.1,,,,,.5,,1.3,,0,,2.3,270,1714,.7,605,,,69,,87.3,10.4,1013.6,1016.8,,1011.8,,1013.6,,.9,,,,,,,,,8,,8.7,-.7,9.1,9.3,10.2,10.4,13.8,15.1,17.4,18,17.1,,1.4,,,
146,전주,1949-11-14,3.9,-1.6,,8,,,,,0,,.6,,0,,5.8,360,1602,2.8,2419,,,37,,58.3,4.7,1025.7,1030.2,,1017,,1025.7,,8.8,,,,,,,,,3.3,,5.3,-7.2,7.3,7.9,9.3,9.5,13.8,15.1,17.2,18,17.2,,2.3,,,
